iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,pickedBy,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
9F7CCB9A-6972-84F6-8016-451E6C97223C,Troy,Hill,33,Head4a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2016,224,TB,CIN,25,1059960,1059960,0,0,1,1,98,0,38,19,5,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,-100,0,-200,-100,-100,-500,-400,-300,-500,-1100,-1800,-1200,-1200,-1700,-1300,-1600,-1200,-1600,-1000,-2000,-1700,-1700,-1800,-1800
DCCD3D5F-2634-1308-1E6E-D3CD15B257A7,Will,McDonald IV,25,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2024,14,NYJ,CIN,98,0,0,3574447,3574447,3,3,98,1,37,71,85,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,13,21,3,13,0,0,0,0,-100,-400,0,-200,-100,-700,-400,-1200,-1200,-1500,-1600,-1400,-1100,-1100,-1100,-1900,-1900,-2000,-1700,-1000,-1400,-2000
77DC716F-37B4-CFB3-6411-1DC62F18F0D0,DJ,Glaze,22,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2025,76,LV,CIN,71,1046767,1046767,237840,237840,4,4,98,6,8,5,88,80,80,80,80,80,20,79,79,79,79,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,136,11,123,15,15,0,0,0,0,0,0,0,-200,-200,0,-600,-300,-200,-1000,-1100,-1500,-1200,-1100,-1600,-2000,-1600,-1000,-1600,-1500,-1200,-1500
441B3A91-4544-199E-C3D7-DAC161384210,Tyler,Higbee,31,Head1d,Eyes1b,Hair3b,Beard3b,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2017,107,LAR,CIN,88,2594722,2594722,4851278,4851278,2,2,98,0,56,65,37,79,79,79,79,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-400,-500,-500,-400,-400,-1600,-1600,-1600,-1900,-1500,-1400,-1900,-1800,-1600,-1200,-1500,-1100,-1900
C8B0DFD3-16A2-9569-B90C-E0CB23D370F6,Mecole,Hardman Jr.,26,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2020,55,KC,CIN,88,985501,985501,0,0,1,1,98,0,57,50,28,79,79,79,79,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-400,-500,-500,-600,-800,-1100,-1100,-1700,-1900,-1100,-1100,-1800,-1600,-1200,-1200,-1900,-2000
E6DDDD13-35B9-29C9-86EB-A547B8DE42FF,Adoree',Jackson,29,Head5a,Eyes1e,Hair1s,Beard1s,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2018,17,NYG,CIN,41,1533000,1533000,0,0,1,1,98,0,15,73,1,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-400,-400,-500,-700,-700,-1800,-1400,-1300,-1900,-1800,-1200,-1000,-1600,-1500,-1900,-1200,-1400,-1300
556B9E45-AB7E-8EC9-CCC5-CB8A1223F352,Joshua,Uche,26,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2021,59,KC,CIN,99,613200,613200,2014800,2014800,1,1,98,0,82,91,89,80,80,80,80,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-500,-600,-100,-400,-900,-1000,-1600,-1900,-1000,-1200,-1500,-2000,-1300,-1400,-1200,-1100,-1200,-1700
8D6816CE-3CE0-BD2C-AEC8-8C1A6C37C0C6,Alexander,Mattison,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2020,101,LV,CIN,45,306600,306600,1445400,1445400,1,1,98,2,4,67,10,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,100,0,0,0,-100,-300,0,-400,-500,-400,-400,-700,-1800,-1500,-1000,-1000,-1700,-1500,-1400,-1100,-1100,-1700,-1900,-1500,-1100,-1900
0846F1D9-FE40-A6E6-5161-AD03D3E3F3CF,Jourdan,Lewis,29,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2018,91,DAL,CIN,22,0,0,2476890,2476890,1,1,98,0,96,98,91,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-400,-600,-100,-600,-500,-1600,-1600,-1000,-1300,-2000,-1500,-1400,-1500,-1300,-1600,-1000,-1800,-1700
EAAA05E0-B52D-8385-A403-D3D48EE98899,Tony,Jefferson,32,Head5d,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2014,224,Free Agent,CIN,36,0,0,0,0,0,0,98,0,62,82,80,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-100,-300,-600,-500,-900,-1100,-1400,-1500,-1100,-1800,-1100,-1300,-2000,-1900,-1500,-1200,-1200
B447B7E3-CE39-38EA-AABD-6426B85491FD,Jordan,Howden,24,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2024,146,NO,CIN,27,840960,840960,71553,71553,3,3,98,0,84,8,47,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,-200,-100,0,-200,-100,-500,-200,-700,-1600,-1100,-1900,-1700,-1900,-1900,-1900,-2000,-2000,-1900,-1600,-1200,-1000,-1600
A557A110-C30B-BB66-F10D-4A550422CAB0,Keisean,Nixon,27,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2020,224,GB,CIN,0,3357999,3357999,1898000,1898000,3,3,98,0,43,54,94,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-400,-500,-600,-200,-500,-1600,-1900,-2000,-1100,-1900,-1300,-1400,-1700,-1800,-1600,-1700,-1100,-1500
68FB374C-217E-32B6-F1B8-C5CC4975DE26,Ray-Ray,McCloud III,28,Head5c,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2019,172,ATL,CIN,34,1259250,1259250,930750,930750,2,2,98,0,57,40,69,79,79,79,79,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,0,-400,0,-500,-500,-400,-800,-1400,-1200,-1000,-1600,-1400,-1600,-1100,-2000,-1100,-2000,-1000,-1700,-1500
F6173DD1-E36D-A1ED-0602-427141212D64,Mack,Hollins,31,Head3a,Eyes1b,Hair1r,Beard1r,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes1,WR,2017,107,BUF,CIN,13,1314000,1314000,963600,963600,1,1,98,0,97,2,35,79,79,79,79,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,0,0,-500,-600,-100,-500,-800,-1600,-1800,-1100,-1300,-2000,-1200,-1900,-1100,-1700,-1800,-2000,-1100,-1000,-1400
ED126EED-EE43-7700-62D3-FEC16F665726,Mike,Danna,27,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2021,176,KC,CIN,64,3212000,3212000,3795999,3795999,3,3,98,0,6,40,10,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-200,-100,-200,-600,-1200,-1500,-1100,-1500,-1200,-1100,-1300,-1100,-1200,-1200,-2000,-1300,-1200,-1900
0D19949D-64A8-72C0-61EB-B386F715747A,Jarrian,Jones,23,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,CB,2025,95,JAX,CIN,22,1030672,1030672,194919,194919,4,4,98,3,40,31,17,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,11,25,81,18,15,0,0,0,0,-200,-200,0,-100,-200,-300,-300,-800,-1900,-1200,-1100,-1200,-1100,-1300,-1000,-1700,-1300,-1200,-1200,-1000,-1300,-2000
EED6FBED-07DC-1B19-C7C3-70F9D07EC9C7,Jordan,Battle,24,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2024,95,CIN,CIN,27,975049,975049,191130,191130,3,3,98,1,34,38,7,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,18,12,7,13,0,0,0,-100,-200,-200,0,-100,-300,-300,-400,-600,-1100,-1300,-1400,-1400,-1900,-1000,-1700,-1600,-1100,-1100,-1300,-1500,-1000,-1200
98491FBE-B6E5-FE94-1AF4-C7FC5B42F224,Sam,Williams,25,Head4b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,DE,2023,55,DAL,CIN,50,772983,772983,656373,656373,2,2,98,1,44,61,25,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,42,2,6,0,0,0,0,0,0,0,-100,-600,-600,-500,-800,-1500,-1500,-1900,-1200,-1300,-1700,-1100,-1700,-1400,-1400,-1400,-1700,-1700,-1100
C7EB7339-9CF7-0726-4E26-884DCD650866,BJ,Ojulari,22,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2024,41,ARI,CIN,9,685909,685909,1196967,1196967,3,3,98,6,6,25,9,80,80,80,80,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,238,48,1,13,0,0,0,0,0,0,-100,-300,-100,0,-500,-300,-400,-500,-1400,-1800,-1800,-1600,-1000,-1800,-1700,-1300,-1700,-1100,-1100,-1100
3A4F273F-DA02-ACD8-D8D4-34E8B67A3861,Clark,Phillips III,23,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2024,113,ATL,CIN,22,840960,840960,169402,169402,3,3,98,2,71,36,38,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,90,0,6,4,0,0,0,0,-100,0,-100,0,-400,-300,-500,-700,-1000,-1100,-1100,-1100,-1500,-1500,-1700,-1800,-1500,-1600,-1000,-1600,-1400,-1900
9734C7F2-F8E6-83ED-6B42-3D01D76E097F,Nick,Westbrook-Ikhine,27,Head4a,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,WR,2021,224,TEN,CIN,5,1095000,1095000,657000,657000,1,1,98,0,98,55,76,79,79,79,79,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-300,-100,-400,-300,-800,-1700,-1800,-1900,-1600,-1000,-1200,-1800,-1100,-1600,-1200,-1400,-1200,-2000,-1700
517F0553-3686-2AAF-514E-B008C5470D58,Damontae,Kazee,31,Head5c,Eyes1e,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2017,132,PIT,CIN,26,1861501,1861501,766501,766501,1,1,98,0,58,74,85,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,0,-200,-400,-400,-400,-600,-200,-400,-1800,-2000,-1700,-1000,-1800,-1800,-1900,-1200,-1700,-1700,-1400,-1200,-1100,-1500
D9094558-F123-579C-0CA7-EF4920F0682A,Payton,Wilson,24,Head1c,Eyes1a,Hair2j,Beard2j,Eyebrows2a,Nose1c,Mouth1b,Glasses1e,Clothes1,MLB,2025,97,PIT,CIN,41,1030672,1030672,194919,194919,4,4,98,2,57,70,5,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,20,65,8,1,6,0,0,-100,-100,-100,-200,-400,-400,-300,-200,-600,-2000,-1200,-1400,-1800,-1800,-1700,-1900,-1000,-1300,-1800,-1800,-1600,-1500,-1000,-1800
7DC8F04D-F252-1F3F-C0B7-BB6B33192EB9,Geno,Stone,25,Head5b,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2021,196,CIN,CIN,22,3504000,3504000,2628000,2628000,2,2,98,1,63,3,3,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,50,0,0,0,0,0,0,-200,-200,-200,-300,-200,-300,-700,-400,-1000,-2000,-1800,-1100,-1900,-1100,-1800,-1000,-1900,-1100,-1800,-1700
841D60E3-83C9-19F0-5545-ED517141DADA,Deshaun,Watson,29,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,QB,2018,11,CLE,CIN,8,0,0,40296000,40296000,3,3,98,0,37,8,68,79,79,79,79,79,20,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-400,-400,-200,-1000,-1200,-1800,-1800,-1100,-1500,-1900,-1400,-1800,-1100
67AF0B96-59A2-3B9C-6B20-E8344BA2CF45,Carl,Lawson,29,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2018,115,DAL,CIN,95,985501,985501,0,0,1,1,98,0,79,83,12,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-500,-200,-500,-500,-400,-1500,-1200,-1900,-1500,-1100,-1300,-1700,-2000,-1600,-1200,-1100,-1100,-1200
1B0FC1A1-373E-6B2E-6604-D27FE686C75A,Cole,Holcomb,28,Head2b,Eyes1b,Hair5c,Beard5c,Eyebrows5b,Nose2a,Mouth2a,Glasses1e,Clothes1,MLB,2020,172,PIT,CIN,97,3819360,3819360,1436640,1436640,2,2,98,0,87,89,44,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-500,-400,-100,-600,-400,-1300,-1100,-1700,-1000,-1400,-1300,-1000,-1900,-1500,-1200,-1800,-1500,-1400,-1400
4A65C6EE-5F69-17E0-C692-9947BDAD4DFF,Luke,Musgrave,24,Head2b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose2d,Mouth2a,Glasses1e,Clothes1,TE,2024,42,GB,CIN,47,465879,465879,1390306,1390306,3,3,98,1,71,23,7,79,79,79,79,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,4,5,34,7,0,0,0,0,0,-100,0,-300,-400,-500,-600,-200,-600,-1900,-1800,-1900,-1000,-1000,-1300,-1600,-2000,-1300,-1800,-1900,-1400,-2000
73F2046C-8AEA-003B-728F-EAACAA7B9256,A.J.,Epenesa,26,Head2a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2021,53,BUF,CIN,57,2382720,2382720,2873280,2873280,2,2,98,0,9,40,33,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-500,-100,-700,-700,-900,-1800,-1400,-1700,-1300,-1900,-1000,-1700,-2000,-1300,-1900,-1000,-1200,-1000
734C5AFC-98BD-1774-012C-79C17671CF83,Donovan,Smith,31,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2016,33,Free Agent,CIN,74,0,0,0,0,0,0,98,0,40,77,93,80,80,80,80,80,20,79,79,79,79,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-500,-100,-600,-200,-900,-2000,-1800,-1400,-1500,-1300,-1500,-2000,-1800,-1000,-1800,-1600,-1300
F442655E-A2A6-7EEB-5DD4-B4DFAB36723D,Nick,Gates,29,Head1c,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2019,224,PHI,CIN,61,985501,985501,0,0,1,1,98,0,97,43,71,80,80,80,80,80,20,79,79,79,79,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-500,-300,-400,-300,-700,-2000,-1800,-1400,-1800,-1700,-1900,-1700,-1600,-1500,-2000,-1900,-1700,-1800
23CBC4CD-2318-5EE6-8DF4-41E81CEA2861,Zion,Johnson,25,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2023,16,LAC,CIN,74,0,0,3229522,3229522,2,2,98,0,45,13,23,80,80,80,80,80,20,79,79,79,79,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-500,-200,-600,-800,-400,-1500,-1100,-1000,-1000,-1600,-1800,-1900,-1400,-1600,-1500,-1100,-2000,-1500
FBB2F0D0-1FFB-9A68-53E3-0D598D0F3BA3,Jake,Browning,28,Head1b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2020,224,CIN,CIN,6,851910,851910,0,0,2,2,98,0,57,58,29,79,79,79,79,79,20,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-400,-100,-400,-200,-800,-1900,-1300,-2000,-1000,-2000,-1200,-1000,-1700,-1800,-1800
9E51461C-8910-C8A9-5553-4937B1E4F940,Jeff,Wilson Jr.,29,Head5d,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2019,224,Free Agent,CIN,37,0,0,0,0,0,0,98,0,37,75,95,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,-200,-100,-400,-400,-500,-100,-200,-700,-1400,-1500,-1900,-1700,-1000,-1600,-1500,-1000,-1800,-1900,-1900,-1300,-1200,-1700,-1800,-1200,-1600
9D48B928-4938-A31E-B796-5B2C3E37102C,Ty,Johnson,27,Head2a,Eyes1b,Hair1c,Beard1c,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2020,172,BUF,CIN,26,547501,547501,584730,584730,1,1,98,0,70,16,64,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-300,0,-100,-700,-300,-700,-1200,-1800,-2000,-1900,-1200,-1500,-1400,-1600,-1600,-1600,-1100,-1300,-1200,-1400,-2000,-1500
4254C4F0-36AB-23A1-CD9F-C0DF32ABF9AA,Hunter,Renfrow,29,Head2c,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,WR,2019,138,Free Agent,CIN,86,0,0,0,0,0,0,98,0,66,92,76,79,79,79,79,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,0,-300,-300,-100,-400,-700,-500,-1700,-2000,-1800,-1900,-1200,-1500,-1000,-1400,-1700,-1600,-1500,-1700,-1200,-1500
A5518A5A-C829-175D-7E51-AFD37D1A1E61,Tremaine,Edmunds,26,Head5c,Eyes1e,Hair1r,Beard1r,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2019,15,CHI,CIN,49,7708800,7708800,8059200,8059200,3,3,98,0,95,55,6,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-300,-500,-100,-300,-800,-1200,-1400,-1900,-2000,-1900,-1800,-1100,-1400,-2000,-1100,-1300
478DAF92-D86D-2D8E-2854-AD42B1462107,Bobby,McCain,31,Head5d,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2016,136,Free Agent,CIN,16,0,0,0,0,0,0,98,0,47,36,17,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-200,-600,-400,-700,-700,-1900,-1600,-1500,-2000,-1100,-1300,-1700,-1500,-1600,-1000,-1500,-1600,-1500
7993921D-B121-E396-76F9-34A9A4AA281F,Baron,Browning,25,Head5b,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2022,105,ARI,CIN,40,864006,864006,184095,184095,1,1,98,1,47,43,78,80,80,80,80,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,0,0,19,31,0,0,0,0,0,-100,-100,0,0,-100,-500,-400,-500,-1400,-1400,-1300,-1100,-1900,-1100,-1000,-1200,-1900,-1300,-1700,-2000,-1700
C6F13ABF-3757-FEA5-0DE2-59A29B3431A2,Jacob,Martin,29,Head5d,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2019,185,CHI,CIN,55,547501,547501,584730,584730,1,1,98,0,8,42,32,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-100,-200,-300,-800,-400,-1100,-1300,-1900,-1300,-1700,-1300,-1900,-1200,-1800,-1900,-1400,-1200,-1800,-1200
860A48E5-79C7-19F6-E0C0-1DEE42B9839E,Dan,Moore Jr.,26,Head4d,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,OT,2022,118,PIT,CIN,70,762120,762120,152841,152841,1,1,98,0,97,14,15,80,80,80,80,80,20,79,79,79,79,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-500,-600,-100,-300,-800,-1300,-1800,-1000,-1700,-1000,-1400,-1500,-2000,-1400,-1600,-1100,-1500,-2000
51DA9717-3681-DD41-A028-3C2A4CC5B050,Amarius,Mims,23,Head5b,Eyes1e,Hair5b,Beard5b,Eyebrows5b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2025,17,CIN,CIN,71,0,0,3366371,3366371,4,4,98,3,2,25,8,80,80,80,80,80,20,79,79,79,79,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,62,53,11,11,13,0,0,0,0,-100,-200,0,-300,-300,-600,-400,-500,-800,-1100,-2000,-1700,-1700,-2000,-1400,-1800,-1100,-1900,-2000,-1300,-1600,-1500
333E2A1B-6F0C-F111-99EC-081B2F2E6EAC,Connor,McGovern,27,Head1b,Eyes1a,Hair3j,Beard3j,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2020,90,BUF,CIN,66,3635400,3635400,2890800,2890800,2,2,98,0,42,76,97,80,80,80,80,80,20,79,79,79,79,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-100,-300,-400,-700,-600,-2000,-2000,-1100,-2000,-1800,-2000,-1700,-1300,-2000,-1000,-1100,-1100
F5948A8F-D9F1-A212-E50E-95866CD366B6,Kristian,Fulton,26,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2021,60,LAC,CIN,34,595680,595680,2141821,2141821,1,1,98,0,7,53,97,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-100,-200,-100,-700,-900,-2000,-1200,-1000,-1700,-1700,-1300,-1000,-1400,-1900,-1700,-1300,-1900,-1000
2958AA18-B802-DD39-2068-B635B13A85F4,Karl,Brooks,24,Head5b,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2024,180,GB,CIN,56,840960,840960,46435,46435,3,3,98,1,89,17,42,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,15,5,12,18,0,0,-100,-200,-100,-300,-200,-100,-400,-500,-700,-1700,-1900,-1400,-1800,-1700,-1500,-1000,-1800,-1500,-1400,-1700,-1700,-1500,-1600,-1800
