iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
A18AE33B-AE36-1FA1-B502-C3981AC12A94,Isaiah,Williams,23,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2025,224,DET,83,694666,694666,64000,64000,3,3,98,7,80,95,82,67,67,67,67,67,20,67,67,67,67,67,0,0,0,0,67,67,67,67,67,67,67,0,0,0,0,0,0,85,50,172,85,36,33,24,0,0,-100,-200,0,-400,-100,-300,-500,-400,-1000,-1900,-1600,-1500,-2000,-1800,-1900,-2000,-1000,-1700,-1200,-1500,-2000,-1100,-2000,-1900
D03272F9-843B-B0A3-2D2C-BF1916BAB9E4,Jameson,Williams,23,Head5a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2023,11,DET,81,0,0,3492358,3492358,2,2,98,5,92,80,32,82,82,82,82,82,20,82,82,82,82,82,0,0,0,0,82,82,82,82,82,82,82,0,0,0,0,0,0,85,50,0,52,94,68,36,0,0,0,0,-100,0,-300,-200,-100,-200,-100,-600,-1000,-1000,-1400,-1900,-1700,-1400,-1900,-1800,-1200,-1300,-1000,-1900,-1300,-1800
B2677893-F328-DFB0-8F23-AB39CB4074E4,Cal,Adomitis,26,Head5a,Eyes1e,Hair2h,Beard2h,Eyebrows2a,Nose5c,Mouth5b,Glasses1e,Clothes1,C,2023,224,Free Agent,48,0,0,0,0,0,0,98,3,77,49,99,65,65,65,65,65,20,64,64,64,64,0,0,0,0,0,0,0,0,65,65,0,0,65,0,0,0,0,0,0,85,0,121,28,0,1,0,0,-100,-100,-200,0,-500,-500,-700,-600,-800,-1600,-1300,-1900,-2000,-1500,-1200,-1100,-1000,-1600,-2000,-1100,-1300,-1100,-1300,-1100
057641EF-0C22-9040-0CB4-0FF90E56EACA,Brian,Allen,29,Head1c,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2019,106,Free Agent,57,0,0,0,0,0,0,98,0,40,56,40,76,76,76,76,76,20,75,75,75,75,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,0,-300,-500,-600,-800,-900,-1400,-1100,-1700,-1700,-1100,-2000,-1700,-2000,-1500,-1300,-1200,-1800,-1500,-1600
A3E23C91-0D9B-54E8-6AEF-D212F1031272,Jacob,Bobenmoyer,27,Head5a,Eyes1a,Hair3g,Beard3g,Eyebrows3a,Nose5c,Mouth5b,Glasses1e,Clothes1,C,2021,224,Free Agent,64,0,0,0,0,0,0,98,1,50,14,41,73,73,73,73,73,20,72,72,72,72,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,46,4,0,0,0,-100,-200,-300,-200,-200,-100,-500,-300,-1000,-1800,-1400,-1400,-1700,-1000,-1600,-1000,-1900,-1400,-1300,-1100,-1000,-1300,-1800
B0517DEC-6C5D-6E19-0499-50EF1361BEFF,Justin,Britt,33,Head1d,Eyes1d,Hair5i,Beard5i,Eyebrows5a,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2015,63,Free Agent,68,0,0,0,0,0,0,98,0,0,37,19,69,69,69,69,69,20,69,69,69,69,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-400,0,-600,-100,-400,-700,-1500,-1700,-1100,-1300,-1800,-1900,-2000,-1000,-1100,-1000,-1100,-1100,-1500,-1000
A015BB59-BADB-359C-95F6-28ED511888A5,Ben,Brown,26,Head5b,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,C,2023,224,Free Agent,77,0,0,0,0,0,0,98,11,6,40,91,71,71,71,71,71,20,70,70,70,70,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,317,132,31,70,0,0,0,0,-100,-100,-100,-100,-300,-400,-1000,-1100,-1400,-2000,-1800,-1500,-1400,-1400,-1100,-1900,-1800,-1500,-1800,-1200,-1800,-1700
4A8CCD92-0324-8342-E11B-DBC9FB8668CC,Joe,Cardona,32,Head1d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2016,157,Free Agent,0,0,0,0,0,0,0,98,0,53,14,43,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-400,-400,-500,-500,-500,-1000,-1700,-1600,-1400,-1900,-1500,-1400,-1300,-1500,-1700,-1100,-1700,-1200,-1200,-1200
7F1BB35C-1333-CA7E-0EF7-5DF6ED7793CE,Camaron,Cheeseman,26,Head1b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2022,200,Free Agent,56,0,0,0,0,0,0,98,2,97,39,40,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,61,10,29,0,0,0,0,-100,-100,-100,-500,-200,-300,-300,-600,-1600,-1400,-1000,-1800,-1300,-1100,-1100,-1000,-1300,-1900,-1700,-1400,-1700,-1000
49F0E169-6452-50CB-238F-55510D8F61D0,Will,Clapp,29,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2019,218,Free Agent,77,0,0,0,0,0,0,98,0,50,98,53,75,75,75,75,75,20,75,75,75,75,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-500,-300,-300,-500,-800,-1700,-1100,-1200,-1600,-1000,-2000,-1300,-1500,-1500,-1700,-1000,-1100,-2000,-1300
0F8F9D8C-8F85-5A08-E216-6DF46ED7AB86,Mason,Cole,28,Head1a,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2019,96,Free Agent,69,0,0,0,0,0,0,98,0,84,50,93,77,77,77,77,77,20,77,77,77,77,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,0,-500,-500,-800,-600,-1400,-1600,-1100,-1400,-2000,-1100,-1800,-1400,-1900,-1100,-1200,-1900,-1400
4378B5CE-FA8B-CB66-C02E-DDC6E673D36F,Morgan,Cox,38,Head1d,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2011,224,Free Agent,50,0,0,0,0,0,0,98,0,1,78,17,78,78,78,78,78,20,77,77,77,77,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-300,-200,-400,-600,-300,-600,-400,-2000,-1100,-1200,-1000,-1400,-1600,-1400,-1800,-1500,-1100,-1200,-1400,-1100,-1600,-2000
93D1E3C1-9758-C477-D765-22B39AA3E85E,Scott,Daly,30,Head1d,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2019,224,Free Agent,46,0,0,0,0,0,0,98,0,53,96,43,74,74,74,74,74,20,74,74,74,74,0,0,0,0,0,0,0,0,74,74,0,0,74,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-200,-300,-100,-200,-100,-400,-500,-400,-1600,-1000,-1300,-1900,-1300,-1700,-1300,-2000,-1900,-1800,-1900,-1100,-1900,-1900,-1900
36E1F55F-3749-6C5A-9811-CF70F8D1CD2A,Andrew,DePaola,37,Head1d,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2013,224,Free Agent,79,0,0,0,0,0,0,98,0,19,21,85,73,73,73,73,73,20,73,73,73,73,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-200,-100,0,-500,-400,-200,-800,-700,-1000,-1300,-1100,-1000,-1200,-1700,-2000,-1500,-2000,-2000,-1600,-1900,-1600,-1900,-1000,-1500
3D6D4AF0-9F7E-9E62-D1AD-B30A37087515,Blake,Ferguson,27,Head1b,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2021,165,Free Agent,51,0,0,0,0,0,0,98,1,66,67,56,75,75,75,75,75,20,75,75,75,75,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,0,0,21,29,0,0,0,-100,0,-200,-300,-200,-500,-700,-500,-900,-1100,-1100,-1800,-1800,-1100,-1000,-1900,-1000,-1500,-1300,-2000,-1100,-1300,-1700
50321519-414E-F8C8-AE28-C6650FE91D85,Reid,Ferguson,30,Head2c,Eyes1e,Hair5g,Beard5g,Eyebrows5b,Nose2d,Mouth2b,Glasses1e,Clothes1,C,2017,224,Free Agent,69,0,0,0,0,0,0,98,0,94,60,17,71,71,71,71,71,20,70,70,70,70,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,0,-500,-600,-500,-800,-400,-1800,-1400,-1100,-1600,-1100,-1100,-2000,-1200,-1500,-1700,-2000,-2000,-1100
A6FBF1B4-4BA8-2985-2316-FBF1AABB7A0B,Joe,Fortunato,30,Head1d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2018,224,Free Agent,76,0,0,0,0,0,0,98,0,75,7,25,71,71,71,71,71,20,70,70,70,70,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-400,-400,-600,-700,-400,-800,-1600,-1200,-1300,-1900,-1000,-1000,-2000,-1400,-1300,-1000,-1700,-1300,-1300,-1700
FCE751A6-11C1-5AE9-04E6-B93AD1B2ED15,Mitchell,Fraboni,28,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,C,2022,224,Free Agent,69,0,0,0,0,0,0,98,7,97,53,12,74,74,74,74,74,20,74,74,74,74,0,0,0,0,0,0,0,0,74,74,0,0,74,0,0,0,0,0,0,85,0,0,97,145,108,0,0,0,-200,-400,-300,-400,-700,-700,-500,-1800,-1400,-1600,-1000,-1200,-1100,-2000,-1200,-1400,-1600,-1100,-1700,-1800,-2000,-1000,-1700
DE2CE013-34C6-D77D-7B17-85949BD470AF,Wesley,French,28,Head5b,Eyes1c,Hair3e,Beard3e,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,C,2023,224,Free Agent,54,0,0,0,0,0,0,98,5,36,9,56,72,72,72,72,72,20,71,71,71,71,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,169,65,3,13,-100,-200,-100,-300,-300,-100,-600,-200,-500,-1900,-1300,-1300,-1000,-1400,-1800,-1100,-1900,-1500,-1300,-1400,-1900,-1900,-1500,-1200,-1600,-1200
5C2B2AF4-AE27-4499-C88B-B00EB57820E7,Hroniss,Grasu,33,Head1d,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2016,70,Free Agent,56,0,0,0,0,0,0,98,0,81,77,90,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,0,-400,-300,-300,-500,-200,-600,-1600,-1200,-1000,-1600,-1400,-1200,-2000,-1000,-1200,-1300,-1900,-1100,-1700,-1000,-1000
4D98C01F-5B4C-62DA-5EB3-73D02DFE6792,Sean,Harlow,29,Head1a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2018,135,Free Agent,64,0,0,0,0,0,0,98,0,18,40,10,68,68,68,68,68,20,67,67,67,67,0,0,0,0,0,0,0,0,68,68,0,0,68,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-500,-200,-400,-700,-900,-1300,-1400,-1000,-1300,-1200,-1500,-1200,-1600,-1100,-1500,-1500,-1700,-1200
9E57530D-7018-FD7E-F5E8-21433E8C9DAA,Josh,Harris,35,Head1d,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2013,224,Free Agent,64,0,0,0,0,0,0,98,0,30,46,8,74,74,74,74,74,20,74,74,74,74,0,0,0,0,0,0,0,0,74,74,0,0,74,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-300,-500,-600,-500,-800,-400,-1700,-1900,-1100,-1000,-1900,-2000,-2000,-1700,-1300,-1200,-1900,-1800,-1600,-1800
251F3281-B9B8-2864-69E6-EE35C0225F42,Nick,Harris,26,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,C,2021,141,Free Agent,63,0,0,0,0,0,0,98,0,13,74,19,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-500,-300,-400,-500,-700,-1000,-1800,-2000,-1800,-1800,-1800,-1200,-1400,-2000,-1400,-1200,-1400,-1700
E2938B3C-9B71-0BF9-326C-3B2B37F59DBB,Jonotthan,Harrison,33,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,C,2015,224,Free Agent,54,0,0,0,0,0,0,98,0,76,37,18,69,69,69,69,69,20,69,69,69,69,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-400,-200,-200,-500,-900,-1200,-1600,-1600,-1800,-2000,-1400,-1100,-1400,-1500,-1700,-1500,-1000,-2000,-1500
2721D5E0-9EF0-CFAB-DBD9-A502586387B5,J.C.,Hassenauer,29,Head1d,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2019,224,Free Agent,58,0,0,0,0,0,0,98,0,85,70,62,73,73,73,73,73,20,72,72,72,72,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-100,0,-300,-700,-700,-600,-1900,-2000,-1400,-1500,-1200,-1400,-1800,-1900,-1900,-1000,-1500,-1700,-2000,-1000
D61049EA-1DF7-D943-83CF-745DB0BB5F08,Thomas,Hennessy,30,Head2d,Eyes1d,Hair5h,Beard5h,Eyebrows5a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2018,224,Free Agent,0,0,0,0,0,0,0,98,0,84,73,6,73,73,73,73,73,20,72,72,72,72,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-200,-200,-600,-500,-1000,-1300,-1400,-1800,-1500,-1500,-1100,-1900,-1800,-1700,-1500,-1200,-1300,-1400,-1800
1185FC13-791C-DE3F-9EAE-C4CF0773B965,Trey,Hill,24,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,C,2022,165,Free Agent,63,0,0,0,0,0,0,98,7,35,82,40,68,68,68,68,68,20,67,67,67,67,0,0,0,0,0,0,0,0,68,68,0,0,68,0,0,0,0,0,0,85,0,0,114,195,41,0,0,0,0,0,-100,0,-300,-100,0,-600,-400,-300,-500,-1800,-1700,-1600,-1400,-1800,-1800,-1400,-1600,-1900,-1300,-2000,-1900
1075BEFC-733B-20A8-19AE-79440C0C10D1,Charley,Hughlett,34,Head1c,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2015,224,Free Agent,0,0,0,0,0,0,0,98,0,43,32,74,78,78,78,78,78,20,77,77,77,77,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-200,-200,-200,-100,-200,-400,-800,-800,-1600,-1600,-1600,-1800,-1600,-2000,-1300,-2000,-1900,-1600,-1600,-1000,-1300,-1500,-1200
6508E33C-EFCD-C35C-8FB6-DA824ABAB3BA,Joey,Hunt,30,Head1c,Eyes1b,Hair5h,Beard5h,Eyebrows5b,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2017,199,Free Agent,67,0,0,0,0,0,0,98,0,46,19,12,73,73,73,73,73,20,72,72,72,72,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-200,-600,-600,-800,-800,-1600,-1500,-1000,-1300,-1200,-1400,-1600,-1100,-1900,-2000,-1700,-1300,-1300
1E82FB01-BA41-B03D-6CE6-3488A8B6E251,JJ,Jansen,38,Head1c,Eyes1d,Hair5e,Beard5e,Eyebrows5a,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2009,224,Free Agent,44,0,0,0,0,0,0,98,0,31,9,23,69,69,69,69,69,20,69,69,69,69,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-400,-100,-200,-700,-800,-1600,-1000,-1700,-1600,-1200,-1000,-2000,-1500,-1600,-1500,-1500,-1000,-1000
305F1E6C-0C13-FDCA-2F44-00343566ED0B,Casey,Kreiter,34,Head2d,Eyes1e,Hair5e,Beard5e,Eyebrows5b,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2015,224,Free Agent,79,0,0,0,0,0,0,98,0,17,86,61,69,69,69,69,69,20,68,68,68,68,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-200,-400,-700,-400,-1400,-1500,-1500,-1100,-1200,-1600,-1700,-1500,-1500,-2000,-1200,-1700,-2000,-1100,-2000
2A0A0779-6816-A613-9A0C-ACCADA535C1B,Brent,Laing,25,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes1,C,2022,224,Free Agent,0,0,0,0,0,0,0,98,6,21,16,35,69,69,69,69,69,20,68,68,68,68,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,186,69,45,0,0,0,0,-100,-100,-200,-300,-400,-500,-600,-300,-800,-2000,-2000,-1400,-1600,-1300,-1400,-1800,-1100,-1400,-1400,-1700,-1000,-1500
E13780DE-B6BC-4EAE-3755-D56E9F1ECC01,Tyler,Larsen,33,Head1c,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2015,224,Free Agent,63,0,0,0,0,0,0,98,0,53,69,71,75,75,75,75,75,20,74,74,74,74,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-100,-300,-200,-500,-1400,-1000,-1600,-2000,-1500,-1300,-1200,-1900,-1100,-1800,-1900,-1200,-1700,-1500
96E469F5-051F-067C-476E-91EE542E541F,Shane,Lemieux,27,Head1b,Eyes1b,Hair5h,Beard5h,Eyebrows5a,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2021,131,Free Agent,57,0,0,0,0,0,0,98,4,39,81,40,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,38,162,0,0,0,0,0,-300,-400,-200,-500,-100,-200,-1000,-1100,-2000,-1300,-1300,-1500,-1100,-1200,-1800,-2000,-2000,-1800,-1100,-1500,-1000
8FBE4241-0358-173C-BE29-B87781C957D8,Alec,Lindstrom,26,Head1b,Eyes1b,Hair3a,Beard3a,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2023,224,Free Agent,70,0,0,0,0,0,0,98,3,75,58,12,65,65,65,65,65,20,64,64,64,64,0,0,0,0,0,0,0,0,65,65,0,0,65,0,0,0,0,0,0,85,0,36,92,21,1,0,0,-100,0,0,-100,-200,-500,-400,-500,-700,-1500,-1800,-2000,-2000,-1300,-1900,-1100,-1600,-1800,-1500,-1800,-1700,-1400,-1300,-1500
6D448B76-AB78-B42C-F4EC-F7BAF31A0C69,Rick,Lovato,32,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2016,224,Free Agent,0,0,0,0,0,0,0,98,0,12,25,53,74,74,74,74,74,20,73,73,73,73,0,0,0,0,0,0,0,0,74,74,0,0,74,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,-100,0,-400,-500,-700,-400,-1900,-1400,-1300,-1300,-1300,-1800,-1100,-1900,-1400,-1400,-1100,-1700,-2000,-1300
00BBDB2C-6B51-C77A-4BD6-0D3908444E52,Greg,Mancz,32,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2016,224,Free Agent,59,0,0,0,0,0,0,98,0,6,63,20,71,71,71,71,71,20,70,70,70,70,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-500,-500,-600,-700,-1000,-1900,-1900,-1700,-1600,-1400,-1300,-1900,-1700,-1800,-1000,-1700,-1500,-1700,-1400
0CCCFC0C-5D9F-B8BA-56FE-892FB7043523,Ross,Matiscik,28,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,C,2021,224,Free Agent,63,0,0,0,0,0,0,98,6,24,29,95,70,70,70,70,70,20,70,70,70,70,0,0,0,0,0,0,0,0,70,70,0,0,70,0,0,0,0,0,0,85,0,0,0,237,63,0,0,-100,0,0,-300,0,-500,-400,-300,-800,-1600,-1500,-2000,-1700,-1900,-1200,-1900,-1900,-1100,-2000,-1900,-1200,-2000,-1700,-1300
05579F77-EB57-2E93-963A-6026E2A84726,Liam,McCullough,27,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,C,2023,224,Free Agent,49,0,0,0,0,0,0,98,4,75,75,78,65,65,65,65,65,20,64,64,64,64,0,0,0,0,0,0,0,0,65,65,0,0,65,0,0,0,0,0,0,85,0,107,38,4,51,0,0,-200,-200,0,-400,-300,-600,-600,-400,-1000,-1000,-1100,-1400,-1500,-1800,-1500,-2000,-1700,-1600,-1000,-1800,-1200,-1100,-1600,-1000
4904E2F2-D002-ABDB-17EB-5574993F21B8,Nick,Moore,32,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,C,2021,224,Free Agent,46,0,0,0,0,0,0,98,1,62,90,41,74,74,74,74,74,20,73,73,73,73,0,0,0,0,0,0,0,0,74,74,0,0,74,0,0,0,0,0,0,85,0,0,0,-100,-100,0,0,-500,-500,-600,-700,-500,-1200,-1800,-1700,-1100,-1800,-1100,-1200,-1500,-1100,-1200,-1300,-1800,-1200,-1300,-1700,-1600,-1000,-1600,-2000
02664145-CC98-A501-23CC-B75F4DAEC619,Matt,Orzech,29,Head2d,Eyes1e,Hair3c,Beard3c,Eyebrows3a,Nose2c,Mouth2b,Glasses1e,Clothes1,C,2020,224,Free Agent,74,0,0,0,0,0,0,98,0,20,76,70,73,73,73,73,73,20,73,73,73,73,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,0,0,-100,-400,-800,-900,-1700,-1000,-2000,-1000,-1700,-1500,-1700,-1900,-1900,-1000,-1100,-1000,-1800,-2000,-1200
A09E42E6-1E06-BF6C-630B-5F9EC5DCB732,Taybor,Pepper,30,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2018,224,Free Agent,66,0,0,0,0,0,0,98,0,14,33,49,74,74,74,74,74,20,74,74,74,74,0,0,0,0,0,0,0,0,74,74,0,0,74,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-300,-300,0,-600,-500,-600,-900,-1100,-2000,-1400,-1200,-1500,-2000,-1700,-1800,-1300,-1800,-1100,-1200,-1300,-1000
FCD9EE2D-1DC9-CE30-19AC-F885A15333CB,Ross,Pierschbacher,29,Head2c,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose2b,Mouth2b,Glasses1e,Clothes1,C,2019,142,Free Agent,0,0,0,0,0,0,0,98,0,98,53,41,69,69,69,69,69,20,69,69,69,69,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,0,0,-200,-400,-500,-300,-1000,-2000,-1200,-2000,-2000,-1900,-1100,-2000,-1300,-1600,-1500,-2000,-1200,-1200,-1600
844C09B0-5B58-35EA-BFF1-658EB44505B7,Danny,Pinter,28,Head1b,Eyes1d,Hair3g,Beard3g,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2020,130,Free Agent,68,0,0,0,0,0,0,98,0,34,41,57,71,71,71,71,71,20,70,70,70,70,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-300,-100,-100,-600,-100,-800,-900,-1900,-1900,-2000,-1000,-1000,-1200,-1500,-2000,-1500,-2000,-1900,-2000,-1000,-1200
B1D00E04-45E6-0F05-B563-F5887FBC30CD,Scott,Quessenberry,29,Head1d,Eyes1b,Hair3e,Beard3e,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2019,145,Free Agent,58,0,0,0,0,0,0,98,0,63,64,87,67,67,67,67,67,20,66,66,66,66,0,0,0,0,0,0,0,0,67,67,0,0,67,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,0,0,-400,-200,-500,-400,-500,-1100,-1500,-1500,-1500,-1900,-1600,-1400,-2000,-1500,-1100,-1500,-1200,-2000,-1700
