iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
776CBC84-9362-584B-91E6-9E2F9FCBD05D,Jonah,Williams,28,Head2b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose2a,Mouth2a,Glasses1e,Clothes1,OT,2020,10,ARI,73,4818000,4818000,8322000,8322000,1,1,67,0,63,89,75,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-500,-600,-300,-500,-1400,-1600,-1300,-1400,-1700,-1100,-1400,-1700,-2000,-1100,-1200,-1100
DD105E24-58BD-00A5-D3D3-4F35FEBC9ECB,Cody,Simon,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2026,108,ARI,50,919800,919800,220042,220042,4,4,67,4,2,83,59,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,90,62,12,25,4,36,36,36,-100,0,-100,-200,-100,-400,-700,-600,-400,-1800,-1200,-1400,-1300,-1200,-1600,-1200,-1900,-1300,-1900,-1600,-1200,-2000,-1900
E4E04DCF-67C3-1733-8C9F-61F5FFCE6827,Elijah,Higgins,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2024,179,ARI,84,840960,840960,38518,38518,2,2,67,0,83,79,60,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-100,-400,-100,-200,-800,-1800,-1500,-1200,-1100,-1100,-1400,-2000,-1500,-2000,-1200,-1300,-1400,-1900
22DF6EBC-2170-795E-392D-E53C59A31E09,Dee,Alford,28,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2021,224,ATL,20,1112520,1112520,201480,201480,1,1,67,0,65,65,2,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-300,-400,-500,-300,-500,-1600,-2000,-1600,-1800,-1300,-1300,-1200,-1100,-1300,-1700,-1800,-1000,-1300,-1900
1F9FC19C-B7D5-88AA-8D04-BF2726FB9343,Tavius,Robinson,27,Head5a,Eyes1e,Hair1c,Beard1c,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2024,117,BAL,95,840960,840960,157804,157804,2,2,67,3,69,75,12,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,36,78,12,114,-100,-100,-300,-200,-200,-200,-400,-600,-900,-1500,-1400,-1900,-1300,-1300,-1400,-1000,-1900,-1200,-1700,-1300,-1400,-1600,-1000,-1100,-1400
353CAD6C-9864-FB2A-AD54-9897BCF71E63,T.J.,Sanders,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2026,40,BUF,98,125468,125468,2205877,2205877,4,4,67,1,2,33,87,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,24,15,3,5,1,8,8,8,-100,-200,0,-200,-500,-400,-300,-200,-800,-1200,-1100,-1200,-1300,-1200,-1400,-1200,-1400,-1900,-1900,-1600,-2000,-1900,-1500
7FEFE27A-2746-FFE9-A8E6-FD76FCFD8F88,Trevor,Etienne,21,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2026,107,CAR,23,919800,919800,220915,220915,4,4,67,4,57,56,27,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,114,49,9,19,3,28,28,-100,0,-200,0,-300,-300,-200,-600,-600,-1500,-1100,-1300,-1900,-1500,-1400,-1700,-1500,-1100,-1700,-1000,-1400,-1600,-1700,-1700
5CC85A78-B148-E61B-8F0C-9042A2389EFB,Ryan,Fitzgerald,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,K,2026,224,CAR,10,827820,827820,42340,42340,3,3,67,6,36,8,5,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,151,84,16,34,5,49,49,49,49,49,49,49,-100,0,-200,-400,-400,-400,-100,-600,-500,-1100,-1800,-1700,-1100,-1500,-1600,-1400,-1500,-1400,-1400
4C39B98E-60D2-C8D1-6770-38DB67C5D5B5,Ryan,Bates,29,Head1b,Eyes1e,Hair2g,Beard2g,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2020,224,CHI,71,1784850,1784850,1938150,1938150,1,1,67,0,90,19,78,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-300,-500,-300,-500,-900,-2000,-1500,-1300,-1800,-1100,-1700,-1400,-1700,-1200,-1100,-1800,-1500,-1200
00C255CD-DD9B-3355-FAB3-8740A47F7594,Dylan,Fairchild,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2026,80,CIN,63,1119358,1119358,286879,286879,4,4,67,11,69,26,44,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,545,3,0,1,0,2,2,2,2,2,0,-100,-100,-100,-300,-200,-200,-300,-1000,-1800,-1300,-1500,-1400,-1800,-1800,-1200,-1800,-1400,-1700,-1800,-1000
26653B5D-5164-A2FC-CC33-14599024BA83,McKinnley,Jackson,24,Head3b,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose3b,Mouth3b,Glasses1e,Clothes1,DT,2025,95,CIN,93,1030673,1030673,194920,194920,3,3,67,4,87,47,76,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,113,21,45,7,66,66,-100,0,-200,-200,0,-600,-300,-500,-500,-1400,-1100,-1100,-2000,-1900,-1900,-1700,-1300,-1000,-1600,-1400,-2000,-1500,-1600,-1700
A9035A4F-1B0A-3754-4A7B-1F590AE59A23,Erick,All,25,Head2c,Eyes1e,Hair5e,Beard5e,Eyebrows5a,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2025,110,CIN,83,880380,880380,173690,173690,3,3,67,4,39,72,49,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,113,21,45,7,66,66,66,-100,0,-200,0,-200,-600,-400,-600,-900,-1900,-1600,-1400,-1300,-1400,-1200,-1500,-1000,-1200,-1500,-1300,-1800,-1800,-1300
B5E9084C-D309-FFBB-6C0F-3F2A025AB46B,Cam,Robinson,30,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2018,33,CLE,68,1095000,1095000,9417000,9417000,1,1,67,0,87,43,41,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-400,-200,-100,-600,-500,-1700,-1300,-1300,-1900,-1600,-1900,-1400,-1100,-1800,-1100,-1000,-1800
7623D98A-49A4-21CF-8378-61A61A6D9C92,Dylan,Sampson,21,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2026,119,CLE,22,919800,919800,203794,203794,4,4,67,2,11,69,68,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,10,51,9,21,3,30,30,-100,-100,-100,-100,-300,-200,-500,-400,-400,-1100,-1200,-1300,-1000,-1100,-1900,-1700,-1500,-1600,-1800,-1500,-1500,-1500,-1100,-1800
3478086C-7F3D-C0DE-D6BE-4317CC0C6A79,Jonah,Elliss,22,Head1c,Eyes1a,Hair2j,Beard2j,Eyebrows2a,Nose1c,Mouth1b,Glasses1e,Clothes1,OLB,2025,75,DEN,52,1047062,1047062,238624,238624,3,3,67,2,89,61,38,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,57,10,23,3,33,33,33,33,33,-100,-200,-300,-300,-100,-300,-700,-400,-500,-1300,-1700,-1100,-1500,-1500,-1300,-1000,-1900,-1800,-1500,-1400,-1600
ABED34EA-BD58-21DD-B42B-2BC44B108C30,Malcolm,Roach,27,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2021,224,DEN,97,5271573,5271573,2846027,2846027,3,3,67,0,78,31,34,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-300,-200,-100,-300,-600,-600,-900,-1800,-1500,-1100,-1700,-1000,-1900,-1400,-1400,-1400,-1600,-1600,-1600,-1200,-1400
98A1B4D7-FEE7-F767-1BB0-5355A59F7CDF,Justin,Strnad,29,Head3c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2021,159,DEN,40,0,0,2441850,2441850,1,1,67,0,68,23,76,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,-100,-100,-200,-200,-400,-500,-100,-600,-600,-1100,-1600,-1900,-1100,-1200,-1500,-1200,-1900,-1300,-1800,-1400,-1500,-1600,-1800,-1700
AC858EB0-F32B-858D-59CF-5CB0A97B3EE7,Eyioma,Uwazurike,27,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2023,106,DEN,96,0,0,167726,167726,1,1,67,0,16,88,18,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,0,0,0,0,0,-300,-200,-100,-300,-400,-200,-500,-1000,-1100,-1900,-1300,-1400,-1800,-1600,-1200,-1100,-1300,-1600,-1500,-1400,-1200,-1900
837C7C6A-646A-8A71-8876-1B6CB62629CB,Javon,Baker,24,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2025,105,Free Agent,86,0,0,0,0,0,0,67,8,68,74,63,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,227,42,90,14,131,131,131,-100,0,-200,-200,-200,-500,-100,-700,-900,-1600,-1100,-1700,-1700,-1700,-1400,-1500,-1800,-1500,-1100,-1700,-1100,-1500,-1800
75D722D2-0E64-BB3F-D8CE-3EC5FB56A2E5,James,Bradberry,32,Head5d,Eyes1b,Hair1i,Beard1i,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2017,62,Free Agent,24,0,0,0,0,0,0,67,0,58,20,11,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-100,-400,-400,-900,-1600,-1700,-1200,-1900,-1400,-1500,-1500,-1200,-1000,-1300,-1700,-1800,-1300,-1800
EDEFD2F5-54A6-0AEA-DF82-6CE6922DF974,Gerald,Everett,31,Head4b,Eyes1b,Hair1s,Beard1s,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,TE,2018,43,Free Agent,14,0,0,0,0,0,0,67,0,2,47,49,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-400,-100,-400,-800,-400,-1400,-1500,-1000,-1300,-1700,-1200,-1700,-1300,-1300,-1400,-1600,-1600,-1700
6E939CD4-583C-39EE-6E31-B5569D69CDE9,Javon,Foster,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2025,109,Free Agent,73,0,0,0,0,0,0,67,4,44,65,22,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,113,21,45,7,66,66,66,-100,-200,-300,-300,-400,-400,-400,-700,-1000,-1900,-1500,-1900,-1800,-1400,-2000,-1800,-1700,-1400,-1700,-1200,-1600,-1000,-1700
688B8A98-F80D-FCAE-4DB8-2BA3A7F38A06,Russell,Gage,30,Head4a,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2019,179,Free Agent,84,0,0,0,0,0,0,67,0,59,47,41,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-300,-300,-100,-100,-500,-500,-600,-1400,-1000,-1500,-1400,-1300,-1300,-1300,-1500,-1200,-1300,-1700,-1400,-1000,-1100
354DDBCB-DB2C-953C-95E6-49EC37032BF4,Ta'Quon,Graham,27,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2022,131,Free Agent,77,0,0,0,0,0,0,67,1,31,43,58,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,17,50,50,50,0,-100,-100,-200,-100,-500,-500,-600,-500,-1600,-1700,-1600,-1700,-1000,-1200,-1600,-1900,-1800,-1700,-1700,-1700,-1100,-1200
DFDF375F-1ECA-D343-ECB4-8E3CEEDFD832,Matthew,Hayball,29,Head1b,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,P,2025,224,Free Agent,43,0,0,0,0,0,0,67,0,12,46,86,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-300,-600,-600,-700,-600,-1500,-1200,-2000,-1700,-2000,-1600,-2000,-1400,-2000,-1900,-1200,-1800,-1100
94304304-F302-E2E3-745D-0A696BA32B5E,Joshua,Karty,24,Head1c,Eyes1c,Hair3j,Beard3j,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,K,2025,191,Free Agent,16,0,0,0,0,0,0,67,7,24,56,95,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,0,198,36,79,12,116,116,116,116,116,116,116,116,116,-100,-100,-200,-300,-200,-100,-100,-500,-700,-1100,-1300,-1900,-1300,-1400,-1300,-1700,-1900
2548F59D-B6D9-D042-CD11-105BB805A862,Chris,Moore,32,Head5d,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2017,104,Free Agent,19,0,0,0,0,0,0,67,0,82,79,89,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-200,0,-300,-500,-300,-800,-1600,-1600,-1200,-1800,-1200,-1200,-1300,-1600,-1700,-1300,-1300,-1800,-1800,-1500
EF0E5A5A-3A96-5205-D836-BB6A8D58513C,Elijah,Moore,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2022,33,Free Agent,81,0,0,0,0,0,0,67,2,47,62,75,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,34,100,100,100,100,100,-100,0,-200,-100,-100,-300,-600,-600,-800,-1600,-1500,-1800,-1900,-1500,-1700,-1200,-1700,-1800,-1700,-1100,-1400
2E50BD30-B624-4C3D-C43A-AF250540F6E0,Brad,Robbins,27,Head1b,Eyes1c,Hair3a,Beard3a,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,P,2024,191,Free Agent,40,0,0,0,0,0,0,67,1,39,28,79,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,0,0,12,26,4,38,38,38,38,38,38,38,0,-100,-100,-400,-400,-500,-300,-300,-700,-1800,-2000,-1500,-1400,-1800,-1400,-2000,-2000,-2000,-1700
37E45530-ED14-1B3B-A2AF-E59872E24D6E,Duke,Shelley,29,Head4b,Eyes1d,Hair1g,Beard1g,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,CB,2020,191,Free Agent,33,0,0,0,0,0,0,67,0,57,83,17,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,-100,0,0,-100,-500,-500,-600,-800,-400,-1600,-1700,-1700,-1900,-1200,-1200,-1200,-1100,-1600,-1600,-1300,-1600,-1300,-1900
44B2651B-26A6-BDE4-4CDD-5441ED8BBE5B,Marcus,Williams,29,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2018,41,Free Agent,31,0,0,0,0,0,0,67,0,88,46,46,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-200,-500,-100,-200,-900,-1100,-1600,-1200,-1900,-1300,-1900,-1200,-1600,-1800,-1500,-2000,-1200
64BF104F-7C0C-31AB-03D7-1E545A71D885,Anthony,Barr,33,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2015,8,Free Agent,54,0,0,0,0,0,0,67,0,3,75,33,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-500,-500,-700,-600,-500,-1000,-1300,-1100,-1300,-1700,-1900,-1800,-1500,-1100,-1500,-1300,-2000,-1000
AD186BAA-FABA-91A3-DCCA-B12C800A8259,Khalil,Davis,29,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2021,174,Free Agent,50,0,0,0,0,0,0,67,0,27,51,60,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-600,-600,-900,-2000,-1600,-1100,-1600,-1400,-1200,-1000,-1500,-1100,-1400,-1900,-1200,-1900,-1900,-1900,-1200
ADBC0DE9-AEDD-42F8-E453-436848CD8DE0,Mark,Glowinski,33,Head1c,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2016,127,Free Agent,66,0,0,0,0,0,0,67,0,10,75,37,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-300,-600,-300,-800,-800,-1300,-1300,-1500,-1500,-1400,-1700,-1100,-1300,-1400,-1700,-1500,-1500,-1700
234EACCF-CB48-055D-EBA2-68062EC567E0,Eddie,Jackson,32,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2018,100,Free Agent,0,0,0,0,0,0,0,67,0,26,68,16,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-400,-200,-600,-1000,-1600,-1300,-1800,-1600,-1300,-1500,-1900,-1100,-1000,-1500,-1500,-1200,-1000,-1000,-1900
67F71D77-7672-0A80-0A04-8674D0E1D381,Shaquille,Leonard,30,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2019,35,Free Agent,53,0,0,0,0,0,0,67,0,27,39,21,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,0,-200,-100,-300,-400,-800,-1200,-1300,-1100,-1500,-2000,-1400,-1900,-1700,-1900,-1800,-1200,-1400,-1700,-1000
26B28A4B-5143-F098-49C2-5226341083EF,Brett,Maher,36,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,K,2019,224,Free Agent,0,0,0,0,0,0,0,67,0,53,8,8,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-300,-100,-100,-600,-500,-2000,-1700,-1500,-1500,-1000,-1000,-1800,-1500,-1600,-1900,-1400,-1900,-1000,-1600
DB651E97-7B07-9C05-DDBA-0370F7634D38,Connor,McGovern,32,Head1c,Eyes1c,Hair3e,Beard3e,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,OG,2017,224,Free Agent,0,0,0,0,0,0,0,67,0,8,82,95,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-200,-500,-200,-400,-800,-1600,-1300,-1200,-1000,-1900,-1700,-1900,-1000,-2000,-1400,-1700,-1700,-1700
9E0FE483-F589-C5C5-4219-A26D7488995A,Rodney,McLeod Jr.,35,Head5c,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2013,224,Free Agent,12,0,0,0,0,0,0,67,0,37,16,79,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-300,-300,-500,-200,-800,-1200,-1200,-1200,-1300,-1800,-1500,-1700,-2000,-1100,-1900,-1400,-1000,-1400
0F66160D-4A83-1030-DA20-A173637E96B8,Ryan,Neal,30,Head3a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes1,S,2019,224,Free Agent,23,0,0,0,0,0,0,67,0,92,5,68,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,-200,-200,-300,-300,-300,-400,-400,-700,-1800,-1300,-1700,-1900,-1900,-2000,-1100,-1100,-1200,-2000,-1100,-1700,-1400,-1100
87D85A58-8FC4-4A51-1822-18E2890CA7F0,MyCole,Pruitt,33,Head3b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2016,134,Free Agent,81,0,0,0,0,0,0,67,0,86,91,28,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-400,-500,-300,-500,-800,-1200,-1100,-1400,-1200,-1700,-1100,-1100,-1200,-1600,-1400,-1900,-1100,-1900
9F892E01-3C32-141D-0EFA-536271E2AA6C,Logan,Ryan,35,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2014,84,Free Agent,0,0,0,0,0,0,0,67,0,74,61,6,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-500,-500,-300,-500,-1900,-1300,-1800,-1600,-1200,-1600,-1000,-1500,-2000,-1300,-1400,-1300,-1400,-1600
FA40FC51-3CD0-8B0B-A726-C3B74CE5B4BA,Austin,Seibert,29,Head2a,Eyes1a,Hair3e,Beard3e,Eyebrows3b,Nose2b,Mouth2a,Glasses1e,Clothes1,K,2020,159,Free Agent,15,0,0,0,0,0,0,67,0,15,40,36,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-400,-300,-500,-400,-400,-1800,-1000,-1000,-1200,-1500,-1800,-1700,-1100
D195207C-C430-19A5-76CC-0E8B65958E2F,James,Smith-Williams,28,Head4a,Eyes1d,Hair1j,Beard1j,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,DE,2021,206,Free Agent,50,0,0,0,0,0,0,67,0,89,27,12,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-200,-200,-200,-400,-300,-600,-800,-1900,-1200,-1800,-1100,-1800,-1000,-2000,-1900,-1700,-1600,-1900,-1900,-1800,-1600
1FC30D5D-8483-3AFF-144A-3D3BC59F8EFB,Luke,Musgrave,25,Head2b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose2d,Mouth2a,Glasses1e,Clothes1,TE,2024,42,GB,88,465880,465880,1390308,1390308,2,2,67,3,92,82,50,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,36,78,12,114,114,114,114,-100,0,-300,-300,0,-200,-200,-400,-900,-1300,-1100,-1400,-1900,-1500,-1500,-1900,-1100,-1800,-1500,-1000,-1200,-1300
