iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
BF41C683-26C1-EF7E-467D-EE24E86B6335,Arden,Key,29,Head4a,Eyes1a,Hair1g,Beard1g,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,OLB,2019,86,TEN,49,2336000,2336000,3796000,3796000,1,1,77,0,80,61,83,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-400,-500,-300,-300,-600,-1500,-1300,-1100,-1000,-1400,-1900,-1100,-1000,-1900,-1400,-1400,-1500,-1900
04E337C5-F052-FDE6-ED03-5D6458B3A7A3,Frankie,Luvu,29,Head3a,Eyes1e,Hair1m,Beard1m,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1,OLB,2019,224,WAS,4,4781500,4781500,4270500,4270500,2,2,77,0,66,73,93,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-500,-600,-300,-600,-1600,-1800,-1300,-2000,-1400,-1900,-1300,-1000,-2000,-1300,-1400,-1700,-2000
C6AE0E8E-2F70-BB20-B242-012726CF277D,Michael,Penix Jr.,25,Head5a,Eyes1b,Hair1i,Beard1i,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,QB,2025,7,ATL,9,0,0,5011297,5011297,3,3,76,4,23,46,66,82,82,82,82,82,20,83,83,83,83,83,83,83,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,85,0,174,13,2,6,13,13,13,13,13,13,-100,-100,-100,-100,-300,-300,-600,-600,-800,-1600,-1900,-1700,-1600,-1200,-1700,-1900,-1700,-1100,-1700,-1200
77746EC3-A57A-4868-71E2-6574E8893F4F,Curtis,Samuel,29,Head5a,Eyes1c,Hair1s,Beard1s,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2018,39,BUF,1,0,0,12281520,12281520,1,1,76,0,85,80,54,82,82,82,82,82,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-100,-700,-600,-500,-1600,-1300,-1800,-1700,-1600,-1200,-1200,-2000,-1200,-1100,-1600,-1300
2E535C96-7429-86E5-A250-8A472FDC43FC,David,Edwards,28,Head2c,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose2b,Mouth2a,Glasses1e,Clothes1,OG,2020,158,BUF,76,0,0,1292100,1292100,1,1,76,0,52,88,41,83,83,83,83,83,20,82,82,82,82,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-200,-500,-500,-1400,-1800,-1700,-1700,-1900,-1600,-1200,-1700,-1500,-1100,-1800,-1500
7ADC2AF8-08E9-F686-0CF6-7A9061A26410,Taron,Johnson,29,Head4a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,CB,2019,116,BUF,7,4117200,4117200,4861800,4861800,2,2,76,0,7,9,46,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-500,-200,-700,-800,-2000,-1800,-1500,-1400,-1000,-1600,-1300,-1400,-1500,-1600,-1200,-1400,-1500
420680A9-BAA8-424E-AB5C-E9D55E5199CD,Jaycee,Horn,26,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2022,7,CAR,8,11671167,11671167,10228833,10228833,4,4,76,0,98,93,82,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-100,-300,-400,-200,-1000,-1800,-1000,-2000,-1600,-1200,-1000,-1900,-2000,-1400,-1100,-1100,-1600,-2000
C271CB05-509D-2640-1713-A764D1C84CBB,Sam,Martin,36,Head1c,Eyes1d,Hair5h,Beard5h,Eyebrows5a,Nose1b,Mouth1a,Glasses1e,Clothes1,P,2014,159,CAR,6,0,0,1401600,1401600,1,1,76,0,36,57,13,82,82,82,82,82,20,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-500,-500,-500,-500,-900,-1100,-1800,-1100,-1400,-1100,-2000,-1700,-1600,-1600
DC23F1DF-F4AE-9637-5691-3584CC696A51,Mike,Jackson,29,Head5a,Eyes1b,Hair1g,Beard1g,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2020,147,CAR,2,2102400,2102400,2496600,2496600,2,2,76,0,38,95,22,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,-100,-100,0,-100,-300,-200,-300,-300,-500,-1800,-1600,-1500,-1700,-2000,-1700,-1400,-1900,-1100,-1700,-1500,-1800,-1600,-1900
BFFE6C5D-C3B0-EAE4-4BB4-F3F896B2A7D0,Kyler,Gordon,26,Head4b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2023,38,CHI,6,5473248,5473248,6206752,6206752,3,3,76,3,47,53,34,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,18,74,150,150,150,-100,-100,-100,-300,-100,-400,-700,-500,-400,-1700,-1700,-1200,-1100,-1600,-1200,-1500,-1200,-1600,-1000,-1700,-1700,-1500,-1900
8FAB3E82-3105-364A-8150-B3C116B6152E,B.J.,Hill,30,Head4b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,DT,2019,68,CIN,92,6424000,6424000,3212000,3212000,3,3,76,0,79,58,67,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,0,0,0,85,0,0,0,0,0,0,0,-100,-100,0,-200,-300,-400,-500,-200,-800,-2000,-1600,-1200,-1900,-1800,-1200,-1100,-2000,-1400,-1200,-2000,-1700,-1100,-1200,-1800
E76A7655-7FB0-C814-E3F2-8263339A6E2D,Chase,Brown,25,Head3a,Eyes1d,Hair3a,Beard3a,Eyebrows3b,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2024,155,CIN,30,840960,840960,62668,62668,2,2,76,0,31,98,87,83,83,83,83,83,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,0,0,0,-100,-100,-300,-300,-400,-500,-400,-600,-800,-1600,-1700,-1400,-1800,-1100,-1800,-1700,-1900,-2000,-1400,-1900,-1400,-1500,-1600,-1300,-1600,-1100
0B74CEB3-5F86-D38E-B0B7-7A0A23F1E97A,Grant,Delpit,27,Head4a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,S,2021,43,CLE,9,6158409,6158409,4353591,4353591,1,1,76,1,68,88,96,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,50,50,50,50,-100,-200,-200,-100,-500,-300,-100,-400,-700,-1100,-1900,-2000,-1300,-1600,-1000,-1800,-1600,-1700,-1400,-1200,-1400,-1400
206C1FE7-FCC1-C4DD-FA39-1EA62CFCBB90,Jerome,Ford,26,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2023,140,CLE,34,0,0,1533000,1533000,1,1,76,2,31,87,74,83,83,83,83,83,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,0,12,50,0,0,-100,-200,-300,-200,-400,-600,-600,-1600,-1600,-1100,-1800,-1800,-1500,-1400,-1200,-2000,-1300,-1600,-1800,-1400,-1100,-1500,-1400,-1600
19652780-1AAD-2937-AEC2-9E515F0E28FF,Wyatt,Teller,31,Head1c,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,OG,2019,156,CLE,77,8805662,8805662,3633538,3633538,1,1,76,0,87,7,64,83,83,83,83,83,20,82,82,82,82,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-100,-400,-600,-500,-600,-1800,-1500,-1100,-1100,-1700,-1300,-1400,-1100,-1500,-1900,-1300,-1200,-1800,-1700
7D617ABA-B7DA-2149-2BBD-20645888DCF5,Levi,Onwuzurike,28,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2022,40,DET,91,438000,438000,3066000,3066000,1,1,76,0,67,83,18,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-300,-300,-200,-200,-800,-500,-1800,-1200,-1500,-1800,-1200,-1700,-1200,-1500,-1800,-1900,-1800,-1600,-1000,-1000,-1000
C90A5027-507A-034A-2E5E-EAC47DDA5CCE,Ja'Whaun,Bentley,29,Head5a,Eyes1a,Hair1g,Beard1g,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2019,133,Free Agent,8,0,0,0,0,0,0,76,0,73,1,48,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-400,-200,-400,-200,-500,-1600,-1400,-1100,-2000,-1100,-1400,-1400,-1000,-1100,-1700,-1800,-1500,-1600
133FD6F2-10F1-BCB4-C106-6DE3F8574359,Jon,Feliciano,34,Head1c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,OG,2016,124,Free Agent,55,0,0,0,0,0,0,76,0,29,11,52,83,83,83,83,83,20,82,82,82,82,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-100,-200,-500,-400,-200,-200,-1000,-1500,-1700,-1900,-1600,-1900,-1700,-1100,-1100,-1300,-2000,-1900,-1100,-1700,-2000
0AC2BBEB-D505-5C70-16B5-AC3D9D1C449C,Cameron,Fleming,33,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2015,127,Free Agent,73,0,0,0,0,0,0,76,0,24,23,76,83,83,83,83,83,20,82,82,82,82,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-400,-100,-600,-400,-500,-2000,-1100,-1100,-1500,-1200,-1800,-1700,-1300,-1200,-1500,-1400,-1900
C926D830-7826-0549-1E80-AAF06FBEC229,Stephon,Gilmore,35,Head5d,Eyes1b,Hair1o,Beard1o,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2013,9,Free Agent,23,0,0,0,0,0,0,76,0,70,75,17,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-200,-500,-800,-1800,-1900,-1800,-1500,-2000,-1400,-1100,-1700,-1400,-1100,-1200,-1200,-1400
348C1F4B-B873-A08F-5265-48CBFAA8E483,Azeez,Al-Shaair,28,Head5b,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2020,224,HOU,0,3650000,3650000,6278000,6278000,2,2,76,0,35,22,34,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-100,-300,-300,-800,-500,-1300,-1300,-1800,-1800,-1000,-1900,-1900,-1500,-1700,-1800,-1600,-1000,-1900
2CA8AB80-113C-DB32-FFB5-B085C5D950D1,Tyler,Warren,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2026,13,IND,84,0,0,4590382,4590382,4,4,76,7,75,81,73,82,82,82,82,82,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,21,286,22,2,11,21,21,21,21,0,0,-100,-300,-400,-100,-400,-200,-500,-1300,-1200,-1100,-1300,-1100,-1000,-1900,-1300,-1100,-1900,-1400,-1100,-1700
CC727033-01FA-5B1B-CD95-333933FC87F7,Dennis,Gardeck,31,Head1d,Eyes1c,Hair2k,Beard2k,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1,OLB,2019,224,JAX,47,438000,438000,1314000,1314000,1,1,76,0,6,25,97,83,83,83,83,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-200,-300,-700,-1500,-1100,-1600,-1800,-1000,-1300,-1300,-1600,-1700,-1800,-1200,-1500,-1100,-1200,-1200
FC91EB95-5B1C-394A-8D4C-106A7C38D56B,Drue,Tranquill,30,Head2a,Eyes1a,Hair1g,Beard1g,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,OLB,2020,123,KC,23,1898000,1898000,3650000,3650000,2,2,76,0,94,85,26,83,83,83,83,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,0,-100,-300,-400,0,-600,-200,-300,-800,-1900,-1400,-1200,-1300,-1800,-1600,-1800,-1500,-1000,-1400,-1100,-1900,-1100,-1600,-1200
52887E8A-B781-990F-198A-E02E69C8CEE9,Will,Dissly,29,Head1a,Eyes1d,Hair4f,Beard4f1,Eyebrows4b,Nose1b,Mouth1a,Glasses1e,Clothes1,TE,2019,115,LAC,89,3796000,3796000,292000,292000,2,2,76,0,55,9,16,82,82,82,82,82,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-200,-200,-200,-400,-700,-1600,-1900,-1100,-1700,-1900,-1500,-2000,-1700,-1300,-1600,-1800,-1200
2EDC396C-D61E-5A9C-C87D-51667367EDDA,Tutu,Atwell,26,Head5b,Eyes1a,Hair1s,Beard1s,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2022,56,LAR,5,0,0,8760000,8760000,1,1,76,3,3,77,74,82,82,82,82,82,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,0,0,85,150,150,150,150,-100,0,-200,-300,-400,-600,-500,-700,-600,-1500,-1000,-1300,-1800,-1500,-1700,-1500,-1000,-1500,-1800,-1100,-1000,-1100
589E8B78-CD1C-55AD-6DA5-3D3CB11D4FB9,Darious,Williams,32,Head5c,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2019,224,LAR,31,3650000,3650000,2920000,2920000,2,2,76,0,28,19,37,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,-100,0,-300,-300,-300,-600,-800,-600,-1100,-1500,-1400,-1400,-1200,-1600,-1600,-1100,-1500,-1100,-2000,-1000,-1400,-1300,-1700,-1900
060C5C40-92D2-BA09-B264-8BA3C5002ACB,Kam,Curl,27,Head4a,Eyes1b,Hair1r,Beard1r,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,S,2021,193,LAR,3,1314000,1314000,2628000,2628000,1,1,76,1,24,32,25,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,50,50,50,50,0,0,0,-200,-500,-600,-600,-700,-900,-1400,-1200,-1700,-1400,-1800,-1900,-1300,-1300,-1100,-1900,-1300,-1600,-1100
847E1FB4-DCD0-CAD9-0B33-541C834EA6D4,Malcolm,Koonce,27,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2022,78,LV,51,893520,893520,8777520,8777520,1,1,76,2,78,85,48,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,0,0,0,85,0,0,0,0,56,100,100,100,0,-100,-100,-100,-100,-300,-400,-800,-400,-1800,-1400,-1500,-1900,-1400,-1300,-1800,-2000,-1500,-1300,-1600,-1500,-1800,-1900
9B219AB3-80EE-0D05-B1C0-BCE58D7F54FD,Kendall,Lamm,33,Head5d,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2016,224,MIA,70,661380,661380,657000,657000,1,1,76,0,96,42,80,83,83,83,83,83,20,82,82,82,82,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-200,-500,-400,-700,-500,-1700,-1800,-1500,-1700,-1500,-1800,-1300,-1000,-1300,-1400,-1900,-1200,-1800
A7DB6958-EAD7-30B3-481D-C2B0E2EC929A,Harrison,Smith,37,Head1d,Eyes1b,Hair3g,Beard3g,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,S,2013,28,MIN,22,1971000,1971000,7008000,7008000,1,1,76,0,68,2,6,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-200,-600,-700,-700,-2000,-1100,-1300,-1400,-1400,-2000,-1000,-1600,-1700,-1000,-1400,-1100,-1100,-1200,-1300
10FD6E36-F203-AC59-966F-5397D257AC80,Josh,Metellus,28,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2021,185,MIN,44,6247340,6247340,4264660,4264660,3,3,76,0,70,38,7,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-300,-100,-500,-300,-900,-1600,-1200,-2000,-1100,-1800,-1600,-1800,-1200,-1400,-1000,-1300,-1700,-1900,-1800
A7FA390E-AF57-230B-0042-EA0C9A6BF804,Mike,Onwenu,28,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2021,162,NE,71,5986000,5986000,10658000,10658000,2,2,76,0,5,85,29,83,83,83,83,83,20,82,82,82,82,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-400,-400,-300,-600,-800,-1600,-1300,-1200,-1700,-1600,-1700,-1900,-1400,-1800,-1600,-1900,-1700,-1700
52E114A6-9146-5A26-989F-D0E6129E4C49,Carlton,Davis III,29,Head4a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,CB,2019,62,NE,7,5694000,5694000,10074000,10074000,3,3,76,0,85,38,21,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-500,-300,-500,-700,-1900,-1800,-1200,-1600,-1000,-1700,-1300,-1500,-1400,-1600,-1600,-1000,-1700
A26A5A02-E0F6-1EC6-D514-ED80754D4AC1,Robert,Spillane,30,Head1c,Eyes1b,Hair1g,Beard1g,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes1,MLB,2019,224,NE,14,3620800,3620800,6015200,6015200,3,3,76,0,71,63,65,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-600,-200,-200,-400,-1600,-1600,-1800,-1100,-1100,-1900,-1300,-1400,-1900,-1200,-1800,-1900,-1600,-1400
1C394ED6-7729-CCAE-8AB0-2B842FB01B42,Hunter,Henry,31,Head2c,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,TE,2017,35,NE,85,3270400,3270400,4613600,4613600,2,2,76,0,35,23,93,82,82,82,82,82,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-200,-600,-400,-500,-400,-1500,-1500,-1500,-1100,-1500,-1500,-1400,-1900,-1300,-1200,-1200,-1100
D081C77B-519C-5932-D4C3-0A998E6A2376,Justin,Reid,29,Head4a,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,S,2019,67,NO,21,2701000,2701000,6497000,6497000,3,3,76,0,90,49,84,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-500,-100,-200,-700,-1000,-1600,-1200,-1600,-1800,-1900,-1800,-1800,-1500,-1900,-1800,-1900,-1100
97EF3C1E-293D-B862-DF41-BABBC42F2A2F,Rashid,Shaheed,27,Head5b,Eyes1d,Hair1c,Beard1c,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2023,224,NO,22,2271030,2271030,438000,438000,1,1,76,2,21,5,42,82,82,82,82,82,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,0,12,50,100,100,-100,-200,0,-400,-300,-400,-200,-200,-500,-1200,-1600,-1500,-1500,-1800,-1500,-1700,-1600,-1800,-1300,-1200,-1400,-1500,-1300,-1800
90B26A82-2C3E-B4CC-9DC0-E2D4059BC048,Braden,Mann,28,Head1b,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,P,2021,171,PHI,10,0,0,1215450,1215450,1,1,76,0,44,97,94,82,82,82,82,82,20,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-500,-300,-400,-600,-1100,-1300,-1700,-1100,-1900,-1700,-1800,-1700
9D379D8A-A04A-AC37-143B-B0C4E4619E61,Pat,Freiermuth,27,Head1b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,TE,2022,54,PIT,88,8059200,8059200,2540400,2540400,3,3,76,1,69,79,37,82,82,82,82,82,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,0,0,28,50,50,50,50,0,-200,-200,0,-500,-400,-400,-500,-400,-1600,-2000,-1600,-1700,-1700,-1300,-1100,-1100,-1100,-1500,-1800,-1400,-1000
838C6CA2-2555-DA93-7DCC-00C01C172AB1,Keeanu,Benton,24,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2024,49,PIT,95,668670,668670,937284,937284,2,2,76,2,17,69,12,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,0,0,0,85,0,0,51,6,24,49,49,49,-100,-100,-300,-300,-400,-500,-700,-400,-700,-1900,-1400,-1100,-1500,-1400,-1100,-1700,-2000,-1300,-1500,-2000,-1900,-1900,-1900
3E683ABB-F526-101F-8CB3-24458CF5B719,Uchenna,Nwosu,29,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,OLB,2019,47,SEA,7,5488140,5488140,3057240,3057240,2,2,76,0,20,70,74,83,83,83,83,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-300,-500,-100,-300,-800,-1600,-1200,-1400,-1800,-1800,-1600,-2000,-1300,-1400,-1700,-1200,-1700,-1100
9CA16022-41E0-3A2D-4907-7445106328E4,Deommodore,Lenoir,26,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2022,155,SF,2,13022811,13022811,2710149,2710149,4,4,76,1,9,52,3,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,28,50,50,50,50,0,-100,-300,-300,-500,-500,-500,-500,-400,-1600,-1700,-1200,-1700,-1600,-1700,-2000,-1600,-1900,-1600,-1100,-1600,-1800
3A532857-C2EB-8A04-4F81-3F3DBD2F21A3,Thomas,Morstead,40,Head1c,Eyes1e,Hair5h,Beard5h,Eyebrows5b,Nose1a,Mouth1b,Glasses1e,Clothes1,P,2010,155,SF,7,0,0,1049010,1049010,1,1,76,0,98,46,52,82,82,82,82,82,20,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-100,-300,-400,-200,-500,-1400,-1600,-1500,-1500,-1700,-1400,-1800,-1100,-1500
C76A3CDB-23A8-EF60-C680-73E94F5DAD90,Austin,Ekeler,30,Head4d,Eyes1c,Hair1l,Beard1l,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2018,224,WAS,30,1848360,1848360,1843980,1843980,1,1,76,0,76,59,77,83,83,83,83,83,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-200,-200,-300,-200,-300,-400,-500,-700,-1300,-1500,-1600,-1500,-1200,-1100,-1500,-1100,-1700,-1200,-1400,-1900,-1200,-1900,-1700,-1700
