iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
2B741708-2F0A-BED8-831B-D0C98E727EBD,Marcus,Epps,30,Head2a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,S,2020,177,PHI,39,0,0,438000,438000,1,1,67,0,63,34,44,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-500,-300,-700,-1000,-1200,-1600,-1600,-1800,-1900,-1100,-2000,-1600,-1100,-1400,-1200,-1000,-1200,-1700,-1400
88651336-7652-D1A6-0982-33C787EFE02C,Cameron,Latu,26,Head2a,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2024,95,PHI,36,808110,808110,0,0,2,2,67,1,8,25,60,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,10,10,26,40,40,40,-100,-200,-100,-200,-400,-200,-200,-600,-600,-1800,-1600,-1200,-1300,-1500,-1600,-1300,-1300,-1800,-1000,-1600,-1800,-1100,-1000
852A8651-1E81-D851-84AE-07303ED58632,Jack,Sawyer,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2026,116,PIT,33,919800,919800,208254,208254,4,4,67,0,59,9,40,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-100,-200,-700,-500,-700,-1300,-1000,-1600,-1800,-1600,-1300,-1500,-1600,-1200,-1500,-1800,-1700,-2000,-1400
8194C945-D8C2-8B1E-72B7-5B40DC108FD8,Derick,Hall,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2024,37,SEA,58,414575,414575,1581742,1581742,2,2,67,5,32,1,24,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,52,50,126,198,198,198,198,-100,-200,-100,-400,-400,-300,-600,-300,-600,-1500,-1300,-1700,-1000,-1500,-1700,-2000,-1500,-1900,-1900,-1900,-1300,-1300
3435FF27-538F-2FD2-568A-C026383F213B,Christian,Haynes,25,Head3b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose3d,Mouth3a,Glasses1e,Clothes1,OG,2025,80,SEA,64,1043003,1043003,227802,227802,3,3,67,3,24,91,97,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,10,29,28,71,111,111,111,0,-100,-200,-100,-400,-500,-400,-600,-400,-1400,-1700,-1500,-1900,-1600,-1100,-1300,-1900,-1000,-1600,-1400,-1200,-1800,-1800
E1988DC6-4A68-90AD-A014-691A40AEEBD7,Josh,Jones,28,Head4b,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,OT,2021,71,SEA,74,876000,876000,2628000,2628000,1,1,67,0,51,77,86,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-100,-200,-600,-600,-700,-1500,-1600,-1200,-1600,-1700,-1300,-1100,-1100,-1000,-1100,-1800,-1600,-2000
EC3E57BC-311B-3235-93FB-24A977D1EE88,Derion,Kendrick,25,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2023,191,SEA,1,902280,902280,0,0,1,1,67,2,72,23,2,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,25,64,100,100,100,100,0,-100,-200,-100,-200,-100,-600,-200,-500,-1200,-1400,-1700,-1600,-1700,-2000,-1400,-2000,-1400,-1100,-1800,-1800,-1300
94E20E07-8AC5-A63E-F596-186749764816,Jordan,Jefferson,24,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2025,111,SF,96,880380,880380,171494,171494,3,3,67,0,22,74,15,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-100,-200,-300,-500,-300,-600,-900,-1300,-1700,-1000,-1700,-1200,-1600,-1400,-1600,-1700,-1100,-1800,-1600,-1600,-1900,-1200
27A4A894-CB17-5C3A-82AE-7B4B487992EE,Isaac,Guerendo,25,Head3a,Eyes1b,Hair3i,Beard3i,Eyebrows3b,Nose3c,Mouth3b,Glasses1e,Clothes1,RB,2025,124,SF,31,880381,880381,154291,154291,3,3,67,5,1,75,21,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,17,49,46,-100,-100,-100,0,-400,-400,-500,-600,-800,-1500,-1600,-1700,-1700,-1800,-1200,-1200,-1700,-1200,-1700,-1800,-1500,-1800,-1800,-1800,-1500,-1800,-1800
9E652BDB-C75E-37FE-B544-5D05B08FEACF,Cade,Otton,26,Head1a,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2023,96,TB,88,808110,808110,182633,182633,1,1,67,2,26,94,59,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,25,64,100,100,100,100,0,-100,-100,-300,-300,-500,-600,-600,-500,-1300,-1900,-1200,-1800,-1900,-1500,-1400,-1000,-1700,-1400,-1200,-1400,-1700
7EB88A31-D087-344A-8AE0-C9E5A39DB8A7,Will,Levis,26,Head1b,Eyes1c,Hair4a,Beard4a,Eyebrows4b,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2024,33,TEN,8,177654,177654,1912080,1912080,2,2,67,4,65,18,13,78,78,78,78,78,20,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,85,0,0,42,40,100,158,158,158,158,158,158,0,0,0,-100,-400,-300,-300,-700,-900,-1100,-1600,-1200,-1100,-1200,-1400,-1600,-1800,-1500,-1600,-1900
05DA4F3D-6DE8-7DC5-BEB2-F851E23FB2EA,Chimere,Dike,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2026,96,TEN,17,941700,941700,241108,241108,4,4,67,7,24,29,44,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,36,21,61,58,148,232,232,0,-100,-100,-300,-500,-600,-200,-500,-600,-1400,-1300,-1200,-1900,-1800,-1600,-2000,-1700,-1100,-1000,-1200,-1100,-1600,-1400,-1900
8443D238-B631-1A53-EE20-BA645E76FB0B,Gunnar,Helm,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2026,113,TEN,84,919800,919800,213067,213067,4,4,67,1,68,1,15,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,6,3,9,8,20,32,32,32,32,0,-200,-200,-100,0,-100,-600,-800,-1000,-1900,-1900,-1700,-1100,-1100,-1200,-1400,-1700,-1400,-1300,-1000,-1700,-1700
B292A2ED-DD81-A651-2915-75E0ACB1A672,Elic,Ayomanor,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2026,127,TEN,5,919800,919800,145814,145814,4,4,67,5,50,98,83,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,131,8,23,22,56,88,88,88,88,0,-200,-200,0,-100,-300,-100,-500,-1000,-2000,-1300,-1900,-1100,-1800,-1300,-2000,-2000,-1700,-1100,-1200,-1200,-1600
90DA27A2-4372-1E01-1DAE-4714FDA8D781,Cody,Barton,29,Head1c,Eyes1b,Hair5g,Beard5g,Eyebrows5a,Nose1c,Mouth1a,Glasses1e,Clothes1,MLB,2020,87,TEN,50,2248400,2248400,3883600,3883600,3,3,67,0,62,70,16,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-400,-300,-400,-500,-1400,-1300,-1100,-1100,-1400,-1800,-1800,-1500,-1100,-1100,-1300,-1800,-2000,-1300
1536C556-4363-47C2-333D-7CC77053A3E1,Treylon,Burks,25,Head5b,Eyes1b,Hair1q,Beard1q,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2023,17,TEN,16,0,0,3146940,3146940,1,1,67,6,50,94,59,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,75,192,300,300,300,300,0,-100,-300,-300,-400,-500,-200,-400,-400,-1900,-1200,-1800,-1300,-1800,-1900,-1000,-1800,-1600,-1000,-1900,-1600,-1000
66D3F6DD-E902-D579-6C54-E974B982A093,Darrell,Baker Jr.,27,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2023,224,TEN,39,963600,963600,0,0,1,1,67,2,74,56,38,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,25,64,100,100,-100,-100,-300,-100,-100,-300,-400,-400,-800,-1000,-1900,-1300,-1900,-1500,-1900,-1500,-1400,-1800,-1200,-1600,-1000,-1000,-1800,-1800
42AA757A-B8BC-2E8F-B2CB-E218E9C39F1D,Marshon,Lattimore,29,Head4a,Eyes1c,Hair1s,Beard1s,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,CB,2018,10,WAS,2,9224878,9224878,7769522,7769522,1,1,67,0,59,91,96,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-400,-300,-700,-500,-1300,-1800,-1900,-1700,-1100,-1800,-1100,-1100,-1400,-1900,-1400,-1700
DBD62AD0-1DBE-1718-B332-EE7BAF6F70FA,Brandon,Coleman,25,Head2b,Eyes1d,Hair2c,Beard2c,Eyebrows2a,Nose2a,Mouth2b,Glasses1e,Clothes1,OG,2025,66,WAS,74,1058261,1058261,268490,268490,3,3,67,5,30,56,70,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,17,49,46,117,184,184,184,-100,0,0,0,0,-200,-600,-400,-400,-1500,-1600,-1300,-1500,-1500,-1900,-1800,-1800,-1800,-1500,-1800,-1400,-1700,-1100
C647ECC7-B3A1-5837-EEA2-70CA7C4F1E28,Luke,McCaffrey,24,Head1a,Eyes1e,Hair1i,Beard1i,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,WR,2025,95,WAS,11,1030673,1030673,194920,194920,3,3,67,2,84,58,54,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,7,19,19,47,74,74,74,0,0,0,-200,-400,-200,-400,-300,-700,-1600,-1700,-1100,-1800,-1700,-1700,-1200,-1600,-1500,-1900,-1200,-1900,-1400,-1200
05A66D1E-B2C4-A183-5B7A-9E0F308F0ED7,Sean,Murphy-Bunting,28,Head2b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,CB,2020,38,ARI,23,3418590,3418590,512460,512460,2,2,66,0,67,57,30,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-500,-200,-500,-400,-1000,-1400,-1300,-1200,-1300,-1900,-1400,-1000,-1400,-1900,-1400,-1900,-1500,-1100
CC493375-3534-9E9E-72A7-4305BE6F189A,Leonard,Floyd,33,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,DE,2017,8,ATL,56,0,0,8760000,8760000,1,1,66,0,42,14,20,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-300,-300,-400,-300,-300,-200,-400,-1600,-1500,-1100,-1200,-1600,-1900,-1200,-1900,-1400,-1800,-1700,-1300,-2000,-1900,-1900
5DA4ECC9-99E6-3079-3DF7-4763574DD664,Billy,Bowman Jr.,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2026,111,ATL,33,919800,919800,215967,215967,4,4,66,0,82,40,62,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,-100,0,-100,-300,-400,-500,-100,-300,-500,-2000,-1300,-1800,-1200,-1300,-1200,-1900,-1300,-2000,-1300,-1400,-1500,-1800,-1400
61840EBF-1B5B-1DE8-6B6F-3E3BD459C388,KhaDarel,Hodge,32,Head5d,Eyes1a,Hair3k,Beard3k,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2019,224,ATL,4,1311810,1311810,1097190,1097190,2,2,66,0,72,4,16,77,77,77,77,77,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,0,-100,-300,-300,-600,-500,-700,-800,-1400,-1700,-1700,-1700,-1600,-1100,-1800,-1400,-1600,-1800,-1800,-1100,-1800,-1800,-1400,-1400
DC3F0B11-A71C-9F4E-EC2E-E68DCEAE70F1,T.J.,Tampa,23,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2025,125,BAL,27,880380,880380,152962,152962,3,3,66,4,86,51,72,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,13,39,37,94,148,148,148,148,-100,-100,-300,-400,-400,-500,-300,-300,-600,-1800,-1000,-1800,-1100,-1400,-1400,-1800,-1000,-1600,-1500,-1400,-1800,-1300
CE1A46CE-2D62-34C2-4EF9-E0CCD30418A9,Taylor,Rapp,28,Head1a,Eyes1e,Hair1g,Beard1g,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,S,2020,60,BUF,9,2029400,2029400,1073100,1073100,2,2,66,0,75,74,73,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-500,-400,-700,-700,-1500,-1000,-1900,-1600,-1900,-1300,-1800,-1200,-1600,-1500,-1100,-1700,-1200
4AA84DFC-FE2B-B9FA-1B33-FAB55E5C1C16,Lathan,Ransom,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2026,115,CAR,22,919800,919800,209608,209608,4,4,66,6,56,97,77,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,75,15,44,42,106,166,166,166,0,-100,-100,-300,-400,-300,-200,-200,-500,-1900,-1500,-1500,-1500,-1800,-1400,-1800,-1600,-1900,-1800,-1700,-1600,-1700,-1000
E0816E18-6276-6B7F-9B6B-3D25EF2F0E19,Mitchell,Evans,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2026,152,CAR,84,919800,919800,85622,85622,4,4,66,3,33,89,47,77,77,77,77,77,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,15,9,26,25,64,100,100,100,100,100,-100,0,-300,-200,-200,-100,-600,-600,-600,-1300,-1600,-1500,-1700,-1100,-1400,-1200,-1300,-1800,-1300,-1200,-1500
A294CB36-28AB-B0A1-0188-186105D2227F,D.J.,Wonnum,28,Head4b,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,OLB,2021,106,CAR,98,4927500,4927500,547500,547500,1,1,66,0,43,59,58,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,0,-300,-500,-500,-400,-1000,-1100,-1900,-1700,-1200,-1800,-1400,-1600,-1200,-1700,-1300,-1700,-1700,-1200,-1800
5FB4542D-6A2B-401C-617E-DCD80104A32F,Yosh,Nijman,30,Head5b,Eyes1e,Hair1j,Beard1j,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2020,224,CAR,77,1445400,1445400,306600,306600,1,1,66,0,48,30,79,78,78,78,78,78,20,77,77,77,77,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-400,-200,-200,-600,-700,-1300,-1100,-1300,-1700,-1800,-1400,-1200,-1300,-1300,-1200,-1400,-1100,-1500,-2000
4D681B52-A3D1-54DC-6C2F-CC7497F4B7D2,Ruben,Hyppolite II,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2026,125,CHI,47,919800,919800,192630,192630,4,4,66,6,51,23,84,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,95,14,40,38,96,151,151,-100,0,-100,-300,-100,-300,-600,-300,-800,-1400,-1500,-1100,-1500,-1500,-1300,-1900,-1400,-1300,-1400,-1400,-1600,-1200,-1400,-1600
00B48256-AA71-CA2C-D367-732CD454F8B0,Nick,McCloud,27,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2022,224,CHI,24,1112520,1112520,43800,43800,1,1,66,2,59,56,29,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,85,100,100,100,-100,-200,-100,-200,-200,-500,-700,-600,-800,-1100,-1300,-1500,-1300,-1800,-1900,-1400,-1200,-1700,-2000,-1800,-1800,-1900,-1600
07F49E0B-9AD2-4DC9-59E5-4A9F53651EA4,Dylan,Fairchild,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2026,80,CIN,63,1119358,1119358,286879,286879,4,4,66,9,95,9,56,78,78,78,78,78,20,77,77,77,77,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,58,26,76,73,185,290,290,290,290,290,-100,-200,-300,-200,-400,-100,-600,-700,-600,-1800,-1100,-1800,-1800,-1100,-1600,-1800,-1800,-1100,-1100,-1100,-1100
84A2F2A4-F485-AF83-8BCA-4BD7B0F3156B,Barrett,Carter,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2026,112,CIN,49,919800,919800,215083,215083,4,4,66,7,93,58,77,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,307,3,8,8,20,32,32,32,0,-100,0,-200,-300,-300,-600,-200,-700,-1300,-1100,-1100,-1100,-1400,-1400,-1500,-1900,-1300,-1700,-1000,-1700,-1300,-1100
550DF720-4638-42B6-132B-6062196BDE6C,McKinnley,Jackson,24,Head3b,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose3b,Mouth3b,Glasses1e,Clothes1,DT,2025,95,CIN,93,1030673,1030673,194920,194920,3,3,66,2,22,16,62,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,7,19,19,47,74,74,-100,-200,-200,-200,-300,-400,-200,-300,-500,-1300,-1800,-1600,-1800,-1800,-1800,-1000,-1100,-1900,-1000,-1900,-1800,-1300,-1900,-1600
61A54894-E4C7-2B30-1CC2-C74AE69DFE09,Cameron,Sample,26,Head2b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2022,101,CIN,96,1022730,1022730,87600,87600,1,1,66,5,4,37,87,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,213,250,250,250,250,0,-100,-200,-400,-500,-100,-300,-700,-700,-1900,-1100,-1600,-1800,-1500,-1600,-1100,-1200,-1200,-1900,-1300,-1700,-1700
483EED63-209C-9096-D533-4B94C276041F,Josh,Newton,25,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,CB,2025,141,CIN,28,880380,880380,73863,73863,3,3,66,5,11,77,9,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,17,49,46,117,184,184,-100,0,-100,-200,-100,-200,-500,-300,-900,-1300,-1400,-1400,-1100,-1600,-1900,-1100,-1700,-1300,-1600,-1800,-1400,-1800,-1800,-1600
F327B391-8B5D-9D0D-6571-A799D93A3064,Zak,Zinter,24,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2025,84,CLE,70,1038940,1038940,216968,216968,3,3,66,5,8,98,31,78,78,78,78,78,20,77,77,77,77,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,17,49,46,117,184,184,184,184,0,-100,-100,-400,-100,-100,-500,-800,-400,-1500,-1900,-1200,-1700,-1100,-1900,-1600,-1400,-1100,-1800,-1200,-1000,-1300
366443B3-C0B2-433E-3975-F872424C0C09,Dylan,Sampson,21,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2026,119,CLE,22,919800,919800,203794,203794,4,4,66,13,28,67,20,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,46,40,118,112,284,446,446,-100,0,-100,-200,-400,-600,-500,-600,-500,-1300,-1000,-1400,-2000,-1000,-1900,-1900,-1100,-1200,-1600,-1000,-1900,-1100,-1300,-1800
8F1A10C4-446D-7C3F-46E0-C0CD16816777,Troy,Franklin,23,Head4a,Eyes1b,Hair1q,Beard1q,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,WR,2025,97,DEN,11,883665,883665,187209,187209,3,3,66,7,1,35,30,77,77,77,77,77,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,23,68,65,165,259,259,259,259,0,-200,-100,-100,-200,-500,-600,-500,-400,-1800,-1300,-1100,-1600,-1100,-1400,-1400,-1100,-1600,-1300,-1600,-1900,-2000
1A4A7515-E722-5F0C-AFF3-0EA9B2DC2515,Que,Robinson,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2026,127,DEN,51,919800,919800,187082,187082,4,4,66,0,94,35,59,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,-100,-200,-300,-200,-400,-300,-700,-600,-500,-1500,-1800,-1300,-1800,-2000,-1700,-1200,-1400,-2000,-1700,-1200,-1900,-1200,-1900,-1800
7A76EBFB-112C-03E8-047C-EED40BE5EE6E,Luke,Wattenberg,28,Head1b,Eyes1d,Hair1j,Beard1j,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2023,155,DEN,60,801540,801540,63010,63010,1,1,66,0,52,36,30,78,78,78,78,78,20,77,77,77,77,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,0,-300,-300,-200,-400,-600,-700,-700,-2000,-1700,-1600,-1700,-1900,-1800,-1200,-1100,-1200,-1400,-1300,-1400,-1900,-1000,-1400
1F0D951B-5EFF-B0F0-869C-F16A90BCAC37,Kris,Abrams-Draine,24,Head3a,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose3a,Mouth3b,Glasses1e,Clothes1,CB,2025,137,DEN,31,880380,880380,76272,76272,3,3,66,3,49,36,28,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,10,29,28,71,111,111,111,-100,0,-100,-100,-400,-200,-100,-400,-900,-2000,-1200,-1800,-1700,-1900,-1000,-1700,-1500,-1400,-1400,-1700,-1400,-1300,-1200
2BBE85B9-376C-8002-FB1E-A16CB8893B91,Sione,Vaki,24,Head3a,Eyes1e,Hair1g,Beard1g,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1,RB,2025,127,DET,33,880380,880380,115787,115787,3,3,66,2,46,75,26,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,7,19,19,47,0,-100,-200,-100,-100,-200,-300,-400,-600,-1600,-1400,-1700,-1100,-1900,-1700,-1900,-1700,-1000,-1700,-2000,-1100,-1300,-1000,-1500,-1600,-1600
19869ED2-8C17-045C-3BCA-463BB025865F,Roy,Lopez,28,Head3b,Eyes1e,Hair2j,Beard2j,Eyebrows2b,Nose3d,Mouth3b,Glasses1e,Clothes1,DT,2022,170,DET,51,0,0,3066000,3066000,1,1,66,0,92,63,87,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,0,0,-100,-200,-200,-200,-400,-300,-400,-600,-600,-1300,-1700,-1400,-2000,-1600,-1200,-1100,-1900,-1100,-1100,-1200,-1600,-1300,-1800,-1700,-1800
