iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
5342589D-D7E2-5FCA-601C-6FB853311AEA,Ben,Banogu,28,Head2a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,DE,2020,48,Free Agent,52,0,0,0,0,0,0,98,0,72,89,32,70,70,70,70,70,20,70,70,70,70,0,70,0,0,0,0,0,0,0,0,0,0,70,70,70,70,0,0,0,85,0,0,0,0,0,0,0,-100,-200,-200,-400,-100,-400,-100,-700,-800,-1900,-1500,-1300,-1800,-1500,-1000,-1100,-1200,-1500,-2000,-1000,-1900,-1100,-2000,-1500
CF25B53D-D41C-E7D3-F7E7-0E23A1544F56,Boogie,Basham,27,Head5a,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2021,60,Free Agent,97,0,0,0,0,0,0,98,1,49,11,5,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,27,23,0,0,-100,0,-300,-100,-200,-600,-700,-600,-1000,-1900,-1000,-1600,-1400,-1200,-1400,-1100,-2000,-1400,-1200,-1200,-1900,-1200,-2000,-1200
4F35BF97-1C0B-95AD-57FB-0DAB62ACBC76,Tarell,Basham,30,Head5b,Eyes1a,Hair1g,Beard1g,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2018,79,Free Agent,94,0,0,0,0,0,0,98,0,51,34,4,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-500,-700,-200,-500,-1700,-1800,-1300,-1700,-1200,-1300,-1700,-1400,-1300,-1600,-1300,-1600,-1300,-1700,-2000
BCD900B7-01B1-259F-1453-0363BB72CA52,Curtis,Brooks,26,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2023,196,Free Agent,98,0,0,0,0,0,0,98,0,47,80,52,67,67,67,67,67,20,67,67,67,67,0,67,0,0,0,0,0,0,0,0,0,0,67,67,67,67,0,0,0,85,0,0,0,0,0,0,-100,0,-100,-300,-200,-100,-500,-800,-1000,-1700,-1300,-1400,-1600,-1100,-1600,-1800,-1200,-1300,-2000,-1400,-1300,-1400,-1900,-1200,-1700
DCC88A56-A7E0-F229-D14E-07EE91669397,Austin,Bryant,28,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2020,110,Free Agent,0,0,0,0,0,0,0,98,0,22,31,43,69,69,69,69,69,20,70,70,70,70,0,70,0,0,0,0,0,0,0,0,0,0,70,70,70,70,0,0,0,85,0,0,0,0,0,0,0,0,-200,0,-400,-100,-400,-100,-500,-500,-1400,-1200,-1900,-1600,-1800,-1700,-1700,-1200,-1900,-1200,-1000,-1200,-1100,-1300,-1600
8822C50C-7E1C-8A39-B981-B1994632696A,Taco,Charlton,30,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2018,27,Free Agent,97,0,0,0,0,0,0,98,0,29,74,77,68,68,68,68,68,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-100,0,0,-200,-100,-300,-400,-1500,-1600,-1200,-2000,-2000,-1600,-1800,-1800,-1000,-1300,-1600,-2000,-1800,-1300,-1500
3C5536E6-728A-75BC-C953-A06C53087616,Frank,Clark,31,Head4b,Eyes1b,Hair1j,Beard1j,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,DE,2016,62,Free Agent,58,0,0,0,0,0,0,98,0,28,15,63,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-400,-100,-500,-500,-800,-1000,-1500,-1900,-1400,-1600,-1500,-2000,-1100,-1300,-1300,-1000,-1700,-1700,-1500,-2000
5884B486-E5EC-E832-7233-EA2EB9006369,John,Cominsky,29,Head2d,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose2b,Mouth2b,Glasses1e,Clothes1,DE,2019,128,Free Agent,79,0,0,0,0,0,0,98,0,12,20,58,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,0,0,0,0,0,0,0,-300,-400,-200,-200,-500,-400,-600,-1400,-1400,-1800,-1400,-1400,-1400,-1000,-1600,-1100,-1500,-1000,-1000,-1500,-1300,-1500
33B24D37-914A-B4FB-14BD-52C33ECAD76E,Christian,Covington,31,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2016,199,Free Agent,95,0,0,0,0,0,0,98,0,71,87,38,65,65,65,65,65,20,65,65,65,65,0,65,0,0,0,0,0,0,0,0,0,0,65,65,65,65,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-100,-400,-500,-100,-600,-800,-1000,-1400,-1300,-1400,-1300,-1400,-1600,-1600,-2000,-1400,-1000,-2000,-1500,-1700,-1100
521D7C96-0663-754F-013C-61D4AAC6CD95,De'Shaan,Dixon,25,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2023,224,Free Agent,47,0,0,0,0,0,0,98,2,42,39,93,64,64,64,64,64,20,65,65,65,65,0,65,0,0,0,0,0,0,0,0,0,0,65,65,65,65,0,0,0,85,0,20,21,57,2,0,0,0,0,0,-200,-100,-200,-700,-500,-900,-1000,-1600,-1600,-1700,-1100,-1700,-1100,-1600,-1300,-1900,-1700,-1800,-1300,-1700,-1000
7DB98588-501A-161A-B0B2-4E7D0076AFC2,Michael,Dogbe,28,Head2a,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,DE,2020,224,Free Agent,0,0,0,0,0,0,0,98,0,86,81,47,64,64,64,64,64,20,65,65,65,65,0,65,0,0,0,0,0,0,0,0,0,0,65,65,65,65,0,0,0,85,0,0,0,0,0,0,0,0,-200,-300,-100,-100,-300,-100,-500,-1000,-1800,-1200,-1200,-1800,-1700,-1500,-1600,-1500,-1000,-2000,-1600,-1500,-1000,-1000,-1800
77C52D4C-A426-6371-0A11-EDBA776E1E95,Ikenna,Enechukwu,24,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2023,224,Free Agent,0,0,0,0,0,0,0,98,9,39,26,75,64,64,64,64,64,20,65,65,65,65,0,65,0,0,0,0,0,0,0,0,0,0,65,65,65,65,0,0,0,85,0,12,276,141,21,0,0,0,-100,-200,-200,-200,-300,-100,-300,-800,-700,-2000,-1400,-1100,-1100,-1300,-1100,-1600,-1600,-1900,-1100,-1100,-1300,-1300,-1400
A400E73E-0516-C46C-F23B-8A88954B27DC,Neil,Farrell Jr.,26,Head5b,Eyes1e,Hair1g,Beard1g,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2023,125,Free Agent,97,0,0,0,0,0,0,98,10,51,86,27,70,70,70,70,70,20,70,70,70,70,0,70,0,0,0,0,0,0,0,0,0,0,70,70,70,70,0,0,0,85,0,378,56,53,13,0,0,0,-200,-200,0,-200,-600,-200,-500,-1100,-1400,-1800,-1500,-1300,-2000,-1600,-1600,-1900,-1200,-2000,-1500,-1400,-1400,-1500,-1900
6761934A-133F-240F-4496-EC2E72B68149,Jonathan,Ford,25,Head4b,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,DE,2023,204,Free Agent,71,0,0,0,0,0,0,98,7,67,75,68,67,67,67,67,67,20,67,67,67,67,0,67,0,0,0,0,0,0,0,0,0,0,67,67,67,67,0,0,0,85,0,172,98,68,12,0,0,0,0,-100,-100,-500,-500,-300,-400,-600,-2000,-1900,-1600,-1200,-1600,-1700,-1100,-2000,-1200,-1200,-1900,-2000,-1500,-1500,-2000
1EEA0B2A-EEDD-5828-5F57-CD04753325A2,Rasheem,Green,27,Head4b,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,DE,2019,78,Free Agent,99,0,0,0,0,0,0,98,0,74,62,17,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-400,-300,-400,-600,-600,-1100,-1500,-1900,-1700,-1900,-1200,-1600,-1300,-1700,-1200,-1500,-1500,-1800
B08B3479-C7D1-6669-C1ED-E59FBE8FD758,Porter,Gustin,27,Head2b,Eyes1e,Hair3j,Beard3j,Eyebrows3a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2020,224,Free Agent,96,0,0,0,0,0,0,98,0,5,18,92,68,68,68,68,68,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,0,-200,-400,-400,-100,-400,-900,-1600,-1200,-1500,-1300,-1400,-1100,-1600,-2000,-1000,-1600,-2000,-1900,-1600,-1600
F9603F13-2004-7120-AF09-2F9F91FF74E6,Daniel,Hardy,26,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2023,205,Free Agent,91,0,0,0,0,0,0,98,4,16,21,20,67,67,67,67,67,20,67,67,67,67,0,67,0,0,0,0,0,0,0,0,0,0,67,67,67,67,0,0,0,85,0,196,3,1,0,0,-100,-200,0,-300,-300,-200,-500,-200,-600,-1600,-1400,-1100,-1000,-1300,-2000,-1500,-1200,-2000,-1100,-1200,-1400,-1700,-1600,-1800,-1100
1CDC7AEA-C3ED-2E5D-3BFE-A217E59FA0A0,Jonathan,Harris,28,Head1a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,DE,2020,224,Free Agent,92,0,0,0,0,0,0,98,0,34,12,21,75,75,75,75,75,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,0,0,0,85,0,0,0,0,0,0,0,0,-200,-200,-100,-300,-200,-300,-500,-1000,-1200,-1800,-1600,-1800,-1600,-1800,-1800,-1200,-1900,-1700,-1600,-1900,-1500,-1500,-1800
386CFCEE-BA9F-F21C-D4BF-E154BB2EB610,Daelin,Hayes,26,Head5b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2022,154,Free Agent,0,0,0,0,0,0,0,98,3,38,76,63,74,74,74,74,74,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,0,0,0,85,0,0,91,3,56,0,0,0,0,-100,-300,-300,-500,-400,-400,-400,-1100,-1000,-1000,-1900,-1000,-1600,-1600,-1200,-2000,-1800,-1900,-1900,-1500,-1500,-1300
4A1F6D9D-5CD9-DF36-1A09-8E38BF2D500B,Matt,Henningsen,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2023,186,Free Agent,74,0,0,0,0,0,0,98,10,4,33,61,74,74,74,74,74,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,0,0,0,85,0,238,73,143,46,0,0,0,0,0,-300,-400,-600,-700,-800,-700,-1000,-1800,-1200,-1100,-1100,-1600,-1100,-2000,-2000,-1200,-1100,-1300,-1100,-1200,-1600
4CE1F991-55CB-AC47-B2A0-0FA81A123277,KJ,Henry,25,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2024,137,Free Agent,93,0,0,0,0,0,0,98,5,64,78,52,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,212,21,8,1,8,0,0,0,-100,-400,-200,-600,-300,-400,-500,-1300,-1500,-1500,-1100,-2000,-1400,-1200,-1800,-1900,-1600,-1300,-1300,-1600,-1600,-1800,-1900
9D8A8F4F-A03F-9A14-825C-30294AE1ED59,Malik,Herring,26,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2022,224,Free Agent,94,0,0,0,0,0,0,98,6,6,63,62,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,74,220,6,0,0,-100,-100,-300,-300,0,-600,-200,-500,-900,-1500,-1800,-1600,-1000,-1700,-1200,-1200,-1400,-1600,-1800,-1100,-1300,-1100,-1600,-1900
DF41A6A0-46DE-5356-8C9D-B515DCC5C757,Chandler,Jones,34,Head5d,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2013,20,Free Agent,66,0,0,0,0,0,0,98,0,60,56,56,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,0,-500,-400,-500,-500,-600,-1100,-1700,-1500,-2000,-1200,-1100,-2000,-1200,-1900,-1800,-1700,-1600,-1600,-2000
0359CC15-B5BE-D14C-EED2-B7F73EB93812,Andre,Jones Jr.,25,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2024,224,Free Agent,67,0,0,0,0,0,0,98,8,70,31,99,73,73,73,73,73,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,0,0,0,85,370,19,4,6,1,0,0,-200,-300,-100,-100,-600,-500,-800,-400,-1000,-1800,-1700,-1200,-1200,-1900,-1900,-1400,-1500,-1700,-1600,-2000,-1200,-1900,-1800,-1400
4E26FD86-6DA3-4F37-88AF-78CAEC8BB442,Joshua,Kaindoh,26,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2022,134,Free Agent,0,0,0,0,0,0,0,98,8,21,81,44,66,66,66,66,66,20,67,67,67,67,0,67,0,0,0,0,0,0,0,0,0,0,67,67,67,67,0,0,0,85,0,0,353,19,28,0,0,0,-200,-300,-200,0,-100,-200,-200,-600,-1600,-1600,-1700,-1800,-1700,-1800,-1000,-1600,-1200,-1500,-1300,-1600,-1700,-1300,-1900
51BAAB92-FAAF-B8DC-51F8-55D9D51ED894,Khalid,Kareem,26,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2021,128,Free Agent,55,0,0,0,0,0,0,98,1,33,18,21,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,4,46,0,0,0,0,-200,0,-400,-500,-100,-600,-600,-1000,-2000,-1400,-1900,-1200,-1200,-1900,-1100,-1900,-1700,-1800,-1400,-1800,-1700,-1400
73A36722-78A5-15B4-864D-93FB72F1C6C0,Kingsley,Keke,28,Head2b,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,DE,2020,139,Free Agent,0,0,0,0,0,0,0,98,0,89,98,33,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-300,-400,-400,-200,-100,-600,-700,-1400,-1300,-1900,-1900,-1700,-2000,-1500,-1800,-1900,-1800,-1300,-1700,-1200,-1800,-1900
4AAD484D-E425-353F-B8E8-95C006CB4808,Tanoh,Kpassagnon,30,Head4d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,DE,2018,58,Free Agent,92,0,0,0,0,0,0,98,0,51,69,94,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-100,-300,-100,-500,-300,-300,-1000,-1700,-2000,-2000,-2000,-1000,-1500,-1600,-1200,-1000,-1800,-1100,-1200,-1000,-2000,-1100
E936098C-BC0F-3B15-D219-850DC55FB2BD,Isaiah,Land,24,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2023,224,Free Agent,55,0,0,0,0,0,0,98,0,91,93,49,64,64,64,64,64,20,65,65,65,65,0,65,0,0,0,0,0,0,0,0,0,0,65,65,65,65,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-200,-500,-200,-200,-800,-1100,-1100,-1100,-1000,-1500,-2000,-1000,-1300,-1500,-1800,-1200,-1900,-1300,-1500
360F5A40-B6CA-29CC-B998-A3EE706D280C,Shaq,Lawson,30,Head5d,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2017,18,Free Agent,0,0,0,0,0,0,0,98,0,31,83,21,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-100,-100,-200,-400,-700,-300,-900,-1100,-1700,-1800,-1900,-1400,-1600,-1200,-1200,-1800,-1600,-1100,-1100,-1200,-1800
60DCA0D1-1036-0572-7ACB-897C4781C950,Jonathan,Ledbetter,27,Head1b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,DE,2020,224,Free Agent,96,0,0,0,0,0,0,98,0,96,53,76,67,67,67,67,67,20,68,68,68,68,0,68,0,0,0,0,0,0,0,0,0,0,68,68,68,68,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-300,-100,-100,-200,-500,-300,-1000,-1000,-2000,-2000,-1000,-1300,-1200,-1700,-1200,-1600,-1300,-1600,-1400,-1400,-1500
EE7AC22C-EAC1-500B-4684-29960E98D865,Eku,Leota,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2023,224,Free Agent,95,0,0,0,0,0,0,98,16,95,43,78,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,349,351,10,90,0,0,0,-200,-200,-100,-200,-200,-400,-800,-1000,-1000,-1600,-1300,-1400,-1700,-1700,-1100,-2000,-1000,-1900,-1600,-2000,-1200,-1400,-1300
6B22F933-04F1-CD47-44D0-EFFB45C1C32C,Aaron,Lynch,31,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2015,137,Free Agent,59,0,0,0,0,0,0,98,0,21,3,41,69,69,69,69,69,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-500,-200,-200,-200,-800,-1300,-1900,-1600,-1400,-1800,-1600,-1500,-1600,-1700,-1600,-1900,-1000,-1700
CA7378D0-57A7-017E-F607-49D407466DA9,Nate,Lynn,22,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2025,224,Free Agent,57,0,0,0,0,0,0,98,6,37,47,18,67,67,67,67,67,20,67,67,67,67,0,67,0,0,0,0,0,0,0,0,0,0,67,67,67,67,0,0,0,85,46,99,4,56,95,0,0,0,0,-200,0,-200,-200,-300,-600,-600,-400,-1200,-1900,-1900,-1700,-2000,-1500,-1500,-1500,-1600,-1600,-1700,-1800,-1800,-2000
6AF1F2EB-7CD0-6966-26AD-0DF725F711EB,Braiden,McGregor,23,Head1c,Eyes1a,Hair2j,Beard2j,Eyebrows2a,Nose1c,Mouth1b,Glasses1e,Clothes1,DE,2025,224,Free Agent,91,0,0,0,0,0,0,98,12,1,99,82,67,67,67,67,67,20,67,67,67,67,0,67,0,0,0,0,0,0,0,0,0,0,67,67,67,67,0,0,0,85,88,343,146,22,1,0,0,0,-100,-200,-100,-100,-200,-700,-800,-400,-2000,-1000,-2000,-1700,-1600,-1300,-1700,-1600,-1700,-1000,-1400,-1000,-1500,-1200,-1400
5246031E-F734-DED2-D2A5-468D0568D85A,Takk,McKinley,29,Head5c,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2018,25,Free Agent,75,0,0,0,0,0,0,98,0,63,61,91,73,73,73,73,73,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-300,-100,-500,-300,-400,-500,-600,-1300,-1100,-1400,-1400,-1900,-2000,-1900,-1200,-1300,-1900,-1600,-1800,-1500,-1100
3E99B7A7-E799-E8C1-DC90-5372F6D9F0B7,Al-Quadin,Muhammad,29,Head4d,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,DE,2018,171,Free Agent,0,0,0,0,0,0,0,98,0,29,95,4,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-500,-600,-600,-400,-1300,-1700,-1500,-2000,-1800,-1500,-1100,-1800,-2000,-2000,-1200,-1000,-2000,-1000
7E63D317-ED02-2332-0911-D9BBE703A064,Carl,Nassib,31,Head1c,Eyes1e,Hair1f,Beard1f1,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,DE,2017,65,Free Agent,94,0,0,0,0,0,0,98,0,0,67,40,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,0,0,0,0,-100,-200,-300,0,-100,-200,-700,-400,-900,-1600,-1800,-1900,-1600,-1100,-1400,-1500,-1600,-1200,-1400,-1200,-1000,-1500,-1900,-1700
2F260D92-9336-E552-6966-24D2C8C17420,Patrick,O'Connor,31,Head1d,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,DE,2018,224,Free Agent,95,0,0,0,0,0,0,98,0,40,23,0,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,0,0,0,0,-100,-100,-100,0,-500,-400,-400,-300,-700,-1600,-2000,-2000,-1400,-1400,-2000,-1600,-2000,-1400,-1700,-1900,-1400,-1500,-1900,-1100,-1400
0879633B-E353-DCFB-0E3E-D73D30172BC9,Ifeadi,Odenigbo,30,Head5c,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2018,193,Free Agent,44,0,0,0,0,0,0,98,0,7,28,75,70,70,70,70,70,20,70,70,70,70,0,70,0,0,0,0,0,0,0,0,0,0,70,70,70,70,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-200,-500,-700,-1700,-1000,-2000,-1600,-1900,-1000,-1600,-1100,-1200,-1100,-1600,-1600,-1500,-1000,-1200
C7785E73-2899-0C35-D68B-253C40833F74,Lonnie,Phelps,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2023,224,Free Agent,0,0,0,0,0,0,0,98,8,73,68,48,64,64,64,64,64,20,65,65,65,65,0,65,0,0,0,0,0,0,0,0,0,0,65,65,65,65,0,0,0,85,0,244,23,109,24,0,0,0,-100,-200,0,-100,-200,-500,-700,-700,-600,-1800,-1600,-1800,-2000,-1200,-1000,-1400,-1500,-1500,-1600,-1700,-1100,-1300,-1900
AE335893-7F87-B1A6-70FC-F4BBDBE22129,Kyle,Phillips,27,Head5a,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2020,224,Free Agent,93,0,0,0,0,0,0,98,0,37,61,75,73,73,73,73,73,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-200,-600,-300,-700,-2000,-2000,-2000,-1700,-1000,-1600,-1900,-1900,-1200,-1300,-1000,-2000,-1100,-1300
2EB51964-7259-0F65-899A-2BE5120BB32E,Derek,Rivers,30,Head5d,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2018,82,Free Agent,95,0,0,0,0,0,0,98,0,85,37,29,68,68,68,68,68,20,68,68,68,68,0,68,0,0,0,0,0,0,0,0,0,0,68,68,68,68,0,0,0,85,0,0,0,0,0,0,0,-100,-100,0,0,-300,-300,-500,-300,-800,-2000,-1200,-1400,-1900,-1400,-1700,-2000,-1400,-1500,-1400,-1800,-1200,-1200,-1600,-1300
44779D65-73D5-303C-F4B5-5FF3FA352E21,Sam,Roberts,26,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2023,180,Free Agent,0,0,0,0,0,0,0,98,13,30,10,85,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,62,450,4,134,0,-100,0,-100,0,-300,-400,-100,-500,-400,-2000,-1000,-1700,-1100,-2000,-1200,-1300,-1700,-1400,-1700,-1700,-1200,-1100,-1200,-1200,-2000
5292C75C-F435-AA38-4D8F-0E2ABC279E56,Cam,Sample,25,Head2b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2022,101,Free Agent,96,0,0,0,0,0,0,98,9,76,15,43,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,279,137,34,0,0,0,-100,-100,0,-200,-500,-600,-500,-300,-900,-1400,-1200,-1300,-1500,-1700,-1300,-1100,-1600,-1500,-1500,-1900,-1500,-1500,-1900
