iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
F5F72948-A2AF-54D6-0CCD-93EA3505BDDE,Isiah,Pacheco,27,Head4a,Eyes1c,Hair1s,Beard1s,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,RB,2023,221,KC,10,801540,801540,17325,17325,1,1,78,1,82,90,91,84,84,84,84,84,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,49,0,0,-200,-300,-200,-300,-600,-600,-800,-1600,-1900,-1200,-1500,-1400,-1800,-1700,-1300,-1400,-1700,-1200,-1400,-1500,-1600,-1200,-1200,-2000,-1900
A5493E32-80C3-1F62-FEB4-BEC34904ACEE,Odafe,Oweh,27,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2022,30,LAC,98,78115,78115,2405869,2405869,1,1,78,1,93,93,47,84,84,84,84,84,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,0,85,0,0,0,0,36,50,50,50,0,0,-200,-200,0,-300,-600,-400,-1000,-1800,-1900,-1000,-1300,-1300,-1500,-1700,-1200,-1400,-1500,-1500,-1300,-1600,-1700
5178FBD9-64D0-D23C-6D4E-6FC50297FF9A,T.J.,Hockenson,28,Head2b,Eyes1a,Hair4b,Beard4b,Eyebrows4a,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2020,7,MIN,87,8039052,8039052,6414948,6414948,2,2,78,0,72,29,60,83,83,83,83,83,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-200,-700,-300,-400,-1100,-1200,-1200,-1400,-1700,-1800,-1300,-1600,-1200,-1900,-1800,-1000
7CCCABA7-3B51-97C9-92B1-F60BB4440641,Ryan,Kelly,32,Head1c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2017,17,MIN,78,3832500,3832500,4051500,4051500,2,2,78,0,26,67,87,84,84,84,84,84,20,83,83,83,83,0,0,0,0,0,0,0,0,84,84,0,0,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-200,-400,-200,-300,-700,-2000,-1400,-1400,-1600,-1300,-1500,-1500,-1900,-1500,-1900,-1200,-1800,-1400
C247503B-338B-0C60-D6C3-A7275825A690,Mike,Onwenu,28,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2021,162,NE,71,5986000,5986000,10658000,10658000,2,2,78,0,54,86,43,84,84,84,84,84,20,83,83,83,83,0,0,0,0,0,0,0,0,84,84,0,0,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-100,-600,-300,-400,-600,-1700,-1600,-1500,-1400,-1600,-1700,-1300,-1500,-1200,-2000,-1100,-1400,-1500
3B089E14-60A5-667D-52E9-7844E8F67CE0,Jack,Gibbens,27,Head1c,Eyes1a,Hair2j,Beard2j,Eyebrows2a,Nose1c,Mouth1b,Glasses1e,Clothes1,MLB,2023,224,NE,51,876000,876000,262800,262800,1,1,78,0,96,61,84,83,83,83,83,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-400,-400,-300,-800,-1300,-1100,-1700,-1400,-1200,-1500,-1500,-1900,-1300,-1600,-1500,-2000,-1900,-1800,-1200
87A36176-E274-8CE4-1E3F-49E4F88110CA,Bryce,Baringer,26,Head2a,Eyes1b,Hair5h,Beard5h,Eyebrows5a,Nose2b,Mouth2a,Glasses1e,Clothes1,P,2024,174,NE,17,840960,840960,39082,39082,2,2,78,2,68,22,21,83,83,83,83,83,20,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,0,0,15,84,1,85,85,85,85,85,85,85,85,0,-100,-100,-300,-300,-400,-400,-600,-900,-1900,-1000,-1600,-2000,-1100,-1400,-1500,-1400,-1100
32FC3831-0DC0-C6A4-5A54-BE5209885709,Abdul,Carter,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2026,2,NYG,51,0,0,9910884,9910884,4,4,78,4,42,39,60,84,84,84,84,84,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,0,85,58,15,19,107,1,108,108,108,108,-100,0,-100,-300,-100,-300,-200,-300,-600,-1500,-1000,-1600,-1800,-1500,-1600,-1900,-1400,-1400,-1200,-1600,-1100,-1100
434CBC06-ED20-AA2C-7CCB-9336B1FB2301,Devin,Singletary,28,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2020,73,NYG,26,2044000,2044000,2774000,2774000,2,2,78,0,19,37,68,84,84,84,84,84,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-200,-100,0,-400,-600,-700,-400,-500,-1100,-1800,-1600,-1200,-1600,-1900,-1400,-1100,-1200,-1400,-1600,-1100,-1100,-1800,-1300,-1800
4842B692-38EE-5303-DF14-7C57A0D0E64C,Justin,Fields,27,Head4a,Eyes1a,Hair1s,Beard1s,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,QB,2022,10,NYJ,7,4380000,4380000,13140000,13140000,2,2,78,1,60,5,7,83,83,83,83,83,20,84,84,84,84,84,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,36,50,50,50,50,50,50,50,-100,-200,-300,-400,-100,-400,-200,-400,-500,-1300,-1300,-1500,-1800,-1800,-1800,-1600,-1400,-1100,-1200
1B4A7A82-CA8E-CC02-31C9-CCDC6EF83C60,Jihaad,Campbell,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2026,30,PHI,30,0,0,3263883,3263883,4,4,78,1,65,19,17,83,83,83,83,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,18,3,4,25,0,25,25,25,25,-100,0,-300,-300,-100,-500,-200,-700,-800,-1300,-1400,-1000,-1300,-1800,-1500,-1800,-2000,-1600,-1000,-1600,-1900,-1300
7FCCE383-3AA7-C6B9-4B7C-005834F17959,Jake,Elliott,31,Head1d,Eyes1c,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,K,2018,136,PHI,4,3131700,3131700,2124300,2124300,3,3,78,0,70,75,43,83,83,83,83,83,20,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-100,-100,-300,-800,-1900,-1600,-1400,-1400,-2000,-1600,-1800,-1700
FFE1D689-2DB5-5599-3608-16315C327AC2,Isaac,Seumalo,32,Head2c,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,OG,2017,79,PIT,73,4978600,4978600,2029400,2029400,1,1,78,0,33,71,65,84,84,84,84,84,20,83,83,83,83,0,0,0,0,0,0,0,0,84,84,0,0,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-400,-600,-400,-300,-600,-1900,-1900,-1400,-1100,-1200,-1300,-1400,-1900,-1500,-1100,-1700,-1400,-1300
042F3604-6E87-62DC-9D5A-A271D2383DEE,Von,Miller,36,Head5c,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2012,1,WAS,24,967980,967980,4375620,4375620,1,1,78,0,90,74,21,84,84,84,84,84,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-500,-200,-700,-200,-1000,-1300,-1200,-2000,-2000,-1800,-1200,-1500,-1100,-1100,-1900,-1800,-1200,-1000
9F234F9A-9760-FE1B-E85D-E5AA6772E639,Jalen,Thompson,27,Head5a,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2020,128,ARI,34,4672000,4672000,5840000,5840000,1,1,77,0,97,43,70,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-500,-500,-500,-500,-1900,-1100,-1700,-1500,-1700,-1100,-1500,-1700,-1600,-1900,-1200,-1000
7494175E-CDA1-0B1F-9EEA-A2B88AFDB008,Hjalte,Froholdt,29,Head2a,Eyes1e,Hair3f,Beard3f1,Eyebrows3b,Nose2a,Mouth2a,Glasses1e,Clothes1,C,2020,111,ARI,72,2080500,2080500,3175500,3175500,1,1,77,0,73,47,59,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-100,-300,-300,-500,-1100,-1100,-1800,-1800,-1700,-1700,-1500,-1600,-1700,-1400,-1200,-1800,-1700
CF6050EA-D752-050F-709A-012D82A909FD,Jacoby,Brissett,33,Head5c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,QB,2017,91,ARI,7,2628000,2628000,2847000,2847000,2,2,77,0,86,45,39,83,83,83,83,83,20,83,83,83,83,83,83,83,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-100,-300,-500,-300,-500,-1900,-1300,-1300,-1200,-1500,-1300,-1100,-1800,-1500,-2000,-1100
757F7F13-929C-AE9A-9DCA-A2FE3A1D2545,Chidobe,Awuzie,30,Head4c,Eyes1d,Hair1s,Beard1s,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2018,59,BAL,3,0,0,1099380,1099380,1,1,77,0,83,34,43,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,0,-100,-200,-400,-800,-1200,-1100,-1800,-1100,-1800,-1300,-1800,-1300,-1100,-1600,-1800,-1100,-1200
27FE9895-0D19-D924-6F68-659C5D83DDBC,Tyler,Loop,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,K,2026,169,BAL,33,919800,919800,53605,53605,4,4,77,1,62,72,12,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,24,3,3,20,0,20,20,20,20,20,20,20,20,0,-100,-100,-100,-400,-400,-100,-300,-900,-1300,-1600,-1100,-1400,-1000,-1100,-2000,-1700,-1100
DF92D75D-7BCD-72DE-98F5-8CA6D43EAE22,David,Edwards,28,Head2c,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose2b,Mouth2a,Glasses1e,Clothes1,OG,2020,158,BUF,76,0,0,1292100,1292100,1,1,77,0,58,8,4,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-600,-300,-300,-800,-2000,-1500,-1500,-1500,-1600,-1800,-1400,-1300,-1400,-1300,-1800,-1700
BE216115-BF35-F1D1-3164-442634548F54,C.J.,Gardner-Johnson,28,Head5b,Eyes1b,Hair1m,Beard1m,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2020,98,CHI,35,1024920,1024920,0,0,1,1,77,0,84,71,59,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-200,-400,-500,-600,-1300,-1500,-1300,-1100,-1600,-1600,-1400,-1800,-1200,-1400,-1200,-1600,-1300
D8AA7A10-2F19-5CB9-341D-847F00226591,Oren,Burks,30,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2019,87,CIN,42,1861500,1861500,328500,328500,2,2,77,0,24,52,3,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-200,-300,-500,-700,-500,-1200,-1800,-1200,-1800,-1900,-1200,-1100,-1300,-1100,-1000,-1700,-1300,-1200,-1600
793D783E-FEFD-DDD0-DD94-E33BD3E4710C,Samaje,Perine,30,Head4d,Eyes1d,Hair1l,Beard1l,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,RB,2018,102,CIN,34,1401600,1401600,175200,175200,2,2,77,0,75,22,42,83,83,83,83,83,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-200,-100,-200,-400,-200,-200,-600,-400,-1300,-1700,-2000,-1300,-1100,-1100,-1300,-1300,-1400,-1500,-1400,-1000,-1300,-1700,-1600,-1000
BB095C3D-5604-6877-1C12-0ED959560FF4,Donovan,Ezeiruaku,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2026,43,DAL,41,302081,302081,1921883,1921883,4,4,77,4,74,12,67,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,0,0,0,85,78,13,16,92,1,93,93,93,93,-100,-100,-100,-100,-100,-100,-400,-300,-500,-2000,-2000,-1300,-1800,-1700,-1000,-1700,-1900,-1500,-1200,-1800,-1500,-1400
5E3B7342-92DE-38CF-AD19-B83975501CC8,Kalif,Raymond,31,Head3a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes1,WR,2017,224,DET,11,0,0,2917080,2917080,1,1,77,0,56,89,46,83,83,83,83,83,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-200,-400,-500,-600,-500,-1300,-1000,-1600,-1600,-1200,-1900,-1200,-2000,-1100,-1100,-1500,-1300,-1800
2128C1DE-345E-9E1E-A1FE-F6317895B218,Alex,Anzalone,31,Head1c,Eyes1b,Hair4b,Beard4b,Eyebrows4b,Nose1c,Mouth1b,Glasses1e,Clothes1,OLB,2018,75,DET,34,0,0,2628000,2628000,1,1,77,0,79,79,26,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-300,0,-300,-500,-400,-900,-1600,-1400,-1400,-1900,-1800,-1900,-1400,-1800,-1800,-1200,-1400,-1500,-1400,-1800
BAFFCC68-617C-BE82-799C-FB94E11FC6CC,Jack,Fox,29,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,P,2020,224,DET,3,0,0,1291005,1291005,1,1,77,0,7,14,74,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-300,-600,-300,-900,-1900,-1200,-1700,-1500,-1800,-1400,-1200,-1300
23BCA7C9-E613-7CD1-DFBF-111B8A507129,David,Andrews,33,Head1c,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2016,224,Free Agent,60,0,0,0,0,0,0,77,0,29,7,54,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-200,-500,-300,-700,-1800,-1800,-1200,-1800,-1500,-1600,-1300,-1200,-1200,-1900,-1700,-1700,-1400
73A26CE9-75CE-1928-5910-74D70C394780,Rudy,Ford,31,Head4d,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,S,2018,183,Free Agent,20,0,0,0,0,0,0,77,0,85,8,39,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-400,-100,-200,-300,-800,-1500,-1200,-1200,-1600,-1300,-1200,-1800,-1600,-1700,-1700,-1300,-1500,-1900,-1900
9F7B46A1-448A-C79D-82EE-D91F201D91EB,Tucker,Kraft,25,Head2a,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose2d,Mouth2b,Glasses1e,Clothes1,TE,2024,78,GB,85,987765,987765,225042,225042,2,2,77,4,82,55,34,83,83,83,83,83,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,29,169,1,171,171,171,171,-100,0,-200,0,-400,-300,-200,-400,-900,-1900,-1700,-1400,-1300,-1500,-1800,-1900,-1800,-1300,-1300,-1600,-1800,-1400
B2980642-B1DD-F1D3-9B65-B4ED92637F49,Dontayvion,Wicks,24,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2024,151,GB,13,840960,840960,66257,66257,2,2,77,1,16,43,81,83,83,83,83,83,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,7,42,1,43,43,43,43,0,-100,-200,-200,-100,-400,-200,-300,-900,-1300,-1200,-1900,-1800,-1300,-1500,-1300,-1200,-1700,-1900,-1800,-1800,-1400
30EA91DB-21D1-1245-99C8-6C3B7F11016A,Jalen,Pitre,26,Head3a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose3c,Mouth3a,Glasses1e,Clothes1,S,2023,36,HOU,5,5356448,5356448,6031552,6031552,3,3,77,2,66,91,19,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,99,1,100,100,100,0,0,-100,-200,-200,-300,-400,-600,-900,-1700,-1900,-1600,-1500,-1700,-1400,-1400,-1500,-1100,-1800,-1800,-2000,-1100,-1700
9F4FCDFC-ED0A-B184-B670-A60A2A788B39,Trent,Brown,32,Head5d,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2016,218,HOU,77,1576800,1576800,481800,481800,1,1,77,0,62,38,37,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-500,-600,-200,-300,-500,-1000,-1900,-1800,-1000,-1900,-1500,-2000,-1200,-1600,-1500,-1100,-1200
1CA3C979-2AD7-9DEF-F204-C2103004F0D5,Dameon,Pierce,26,Head5b,Eyes1a,Hair1j,Beard1j,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2023,97,HOU,31,807015,807015,178580,178580,1,1,77,2,15,48,27,83,83,83,83,83,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,99,1,0,-200,-200,0,-400,-400,-600,-200,-700,-1400,-1900,-1500,-1200,-1200,-1700,-2000,-1900,-1300,-1700,-1000,-1200,-1600,-1900,-1600,-1900,-1700
678BA810-AF5C-AFE6-8DD4-7CAEC8559D74,Alec,Pierce,25,Head2a,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose2a,Mouth2b,Glasses1e,Clothes1,WR,2023,52,IND,14,637357,637357,808337,808337,1,1,77,0,67,22,94,83,83,83,83,83,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-500,-500,-100,-300,-900,-1600,-1700,-1700,-1400,-1900,-1900,-1100,-1300,-1600,-1500,-1600,-1500,-1100
DB0FA4A3-5D27-8730-4C56-7C641BC62606,Arik,Armstead,32,Head4b,Eyes1b,Hair1c,Beard1c,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,DT,2016,16,JAX,91,4526000,4526000,8176000,8176000,2,2,77,0,30,35,4,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-400,-400,-600,-400,-1500,-1300,-1100,-1700,-1100,-1600,-1600,-1100,-1300,-1500,-1500,-2000,-1300,-1100
736935BA-B11E-E7E3-0F16-54B3BAF20123,Jaylon,Moore,28,Head5b,Eyes1d,Hair1c,Beard1c,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2022,138,KC,77,3836880,3836880,9303120,9303120,2,2,77,0,62,40,69,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-100,-300,-300,-600,-700,-1400,-1200,-1400,-1100,-1100,-1800,-1200,-1300,-1500,-1100,-1400,-1800,-1700,-1600
C7995E6D-9233-CC00-E4A3-277CF7A3E442,George,Karlaftis,24,Head1b,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose1c,Mouth1a,Glasses1e,Clothes1,DE,2023,29,KC,56,12264000,12264000,7008000,7008000,4,4,77,1,22,42,82,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,0,0,0,85,0,0,0,49,1,50,50,50,50,50,0,-200,-100,-100,-500,-200,-700,-600,-1000,-1400,-1100,-1600,-1200,-1400,-1300,-1000,-1400,-1600,-1900,-1600,-1900
A5C8C915-6F3E-97FE-AD33-8825C99583EB,Drue,Tranquill,30,Head2a,Eyes1a,Hair1g,Beard1g,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,OLB,2020,123,KC,23,1898000,1898000,3650000,3650000,2,2,77,0,65,55,43,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,-100,-100,-100,-200,0,-300,-100,-800,-800,-1800,-1700,-1300,-2000,-2000,-1300,-1000,-1000,-1200,-1500,-1400,-1000,-1300,-1800,-1200
0935945F-3596-310C-D79B-A91D2FA619F1,Coleman,Shelton,30,Head1c,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2019,224,LAR,65,1314000,1314000,3942000,3942000,2,2,77,0,83,12,88,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-500,-500,-800,-800,-1400,-1200,-1300,-1200,-1200,-1100,-1400,-1100,-1300,-1400,-1400,-1800,-1500
0AAB33A0-117C-2184-BFF4-CD244C18FFE7,Byron,Young,27,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2024,77,LAR,0,988799,988799,227798,227798,2,2,77,0,49,55,8,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,-100,-100,-200,0,-300,-600,-200,-700,-700,-1600,-1900,-1500,-1000,-1200,-1000,-1300,-1400,-1700,-1900,-1600,-1700,-1300,-1500,-1200,-1400
587E3136-3F46-94E0-7775-FA8DAD1AC2D1,Quentin,Lake,27,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,S,2023,191,LAR,37,801540,801540,28911,28911,1,1,77,0,19,89,61,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,-100,-200,-300,-400,-200,-200,-700,-500,-600,-1700,-1600,-1800,-1900,-1100,-1500,-1300,-1200,-1100,-1600,-1100,-1100,-1700,-1300,-1200
3E6B4CFB-C28A-C0AC-5103-539FDF387085,Ashton,Jeanty,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2026,5,LV,2,0,0,7861183,7861183,4,4,77,7,63,77,44,83,83,83,83,83,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,198,16,20,115,1,116,0,-100,-200,-300,-100,-100,-200,-300,-500,-1600,-1000,-1800,-1800,-1600,-1400,-1200,-1200,-1700,-1100,-1700,-1200,-2000,-1200,-1900,-1400
8A733ED8-716D-D28A-280D-6571AD4683DE,Kenny,Pickett,27,Head1b,Eyes1c,Hair3b,Beard3b,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2023,19,LV,15,0,0,3080871,3080871,1,1,77,1,1,23,64,83,83,83,83,83,20,83,83,83,83,83,83,83,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,85,0,0,0,49,1,50,50,50,50,50,50,-100,-200,-200,0,-300,-400,-400,-400,-500,-1500,-1100,-1800,-1900,-1600,-2000,-1200,-1400,-1200,-1100,-1100
7C28D062-B8AD-BD05-F444-094D3E074E7D,Elandon,Roberts,31,Head5c,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2017,191,LV,52,446760,446760,2190000,2190000,1,1,77,0,78,73,79,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-700,-600,-600,-1000,-1700,-1200,-1200,-1300,-1300,-1100,-1100,-1700,-1400,-1100,-1100,-1200
